datetime,count
2011-04-21 06:00:00,59.314976
2011-04-21 07:00:00,178.52065
2011-04-21 08:00:00,315.77698
2011-04-21 09:00:00,162.73398
2011-04-21 10:00:00,102.50868
2011-04-21 11:00:00,113.9314
2011-04-21 12:00:00,151.52861
2011-04-21 13:00:00,144.47725
2011-04-21 14:00:00,134.1732
2011-04-21 15:00:00,141.05104
2011-04-21 16:00:00,186.62906
2011-04-21 17:00:00,374.47882
2011-04-21 18:00:00,336.55215
2011-04-21 19:00:00,216.90077
2011-04-21 20:00:00,173.83253
2011-04-21 21:00:00,131.26967
2011-04-21 22:00:00,105.18116
2011-04-21 23:00:00,76.30662
2011-04-22 00:00:00,69.32773
2011-04-22 01:00:00,51.438255
2011-04-22 02:00:00,46.91022
2011-04-22 03:00:00,35.511276
2011-04-22 04:00:00,26.503132
2011-04-22 05:00:00,22.118559
2011-04-22 06:00:00,61.916405
2011-04-22 07:00:00,162.22319
2011-04-22 08:00:00,312.30478
2011-04-22 09:00:00,128.44232
2011-04-22 10:00:00,107.33951
2011-04-22 11:00:00,92.41117
2011-04-22 12:00:00,106.13328
2011-04-22 13:00:00,101.282814
2011-04-22 14:00:00,79.327446
2011-04-22 15:00:00,98.94358
2011-04-22 16:00:00,142.17296
2011-04-22 17:00:00,163.17104
2011-04-22 18:00:00,144.96486
2011-04-22 19:00:00,125.084404
2011-04-22 20:00:00,103.18317
2011-04-22 21:00:00,84.23099
2011-04-22 22:00:00,73.14939
2011-04-22 23:00:00,72.23236
2011-04-23 00:00:00,64.86831
2011-04-23 01:00:00,57.623886
2011-04-23 02:00:00,66.77533
2011-04-23 03:00:00,47.83234
2011-04-23 04:00:00,32.10826
2011-04-23 05:00:00,32.170307
2011-04-23 06:00:00,36.043644
2011-04-23 07:00:00,52.2197
2011-04-23 08:00:00,65.99113
2011-04-23 09:00:00,86.89243
2011-04-23 10:00:00,155.07394
2011-04-23 11:00:00,175.8295
2011-04-23 12:00:00,207.25342
2011-04-23 13:00:00,206.4733
2011-04-23 14:00:00,227.84091
2011-04-23 15:00:00,260.14307
2011-04-23 16:00:00,257.34802
2011-04-23 17:00:00,249.08441
2011-04-23 18:00:00,203.50128
2011-04-23 19:00:00,158.25914
2011-04-23 20:00:00,127.67143
2011-04-23 21:00:00,113.10633
2011-04-23 22:00:00,111.09635
2011-04-23 23:00:00,87.62248
2011-04-24 00:00:00,82.1458
2011-04-24 01:00:00,68.82076
2011-04-24 02:00:00,58.707245
2011-04-24 03:00:00,46.791397
2011-04-24 04:00:00,30.38292
2011-04-24 05:00:00,30.674929
2011-04-24 06:00:00,28.856493
2011-04-24 07:00:00,44.36091
2011-04-24 08:00:00,79.14723
2011-04-24 09:00:00,128.51286
2011-04-24 10:00:00,195.74278
2011-04-24 11:00:00,269.68607
2011-04-24 12:00:00,298.82852
2011-04-24 13:00:00,295.3133
2011-04-24 14:00:00,283.0547
2011-04-24 15:00:00,285.59647
2011-04-24 16:00:00,290.3434
2011-04-24 17:00:00,266.9372
2011-04-24 18:00:00,238.07431
2011-04-24 19:00:00,146.70024
2011-04-24 20:00:00,123.41302
2011-04-24 21:00:00,76.11701
2011-04-24 22:00:00,58.408203
2011-04-24 23:00:00,60.106647
2011-04-25 00:00:00,55.725838
2011-04-25 01:00:00,47.05643
2011-04-25 02:00:00,43.12414
2011-04-25 03:00:00,32.241467
2011-04-25 04:00:00,25.092625
2011-04-25 05:00:00,25.326208
2011-04-25 06:00:00,61.38772
2011-04-25 07:00:00,163.4832
2011-04-25 08:00:00,301.86166
2011-04-25 09:00:00,162.3603
2011-04-25 10:00:00,99.60216
2011-04-25 11:00:00,104.58925
2011-04-25 12:00:00,122.68827
2011-04-25 13:00:00,118.59031
2011-04-25 14:00:00,97.89746
2011-04-25 15:00:00,101.95795
2011-04-25 16:00:00,160.66489
2011-04-25 17:00:00,313.30887
2011-04-25 18:00:00,298.87958
2011-04-25 19:00:00,222.87726
2011-04-25 20:00:00,158.31216
2011-04-25 21:00:00,102.586044
2011-04-25 22:00:00,73.60247
2011-04-25 23:00:00,49.01065
2011-04-26 00:00:00,29.682564
2011-04-26 01:00:00,15.504309
2011-04-26 02:00:00,10.680146
2011-04-26 03:00:00,6.772323
2011-04-26 04:00:00,6.7300353
2011-04-26 05:00:00,12.952674
2011-04-26 06:00:00,60.041557
2011-04-26 07:00:00,181.26428
2011-04-26 08:00:00,299.25046
2011-04-26 09:00:00,126.975494
2011-04-26 10:00:00,75.22826
2011-04-26 11:00:00,86.254654
2011-04-26 12:00:00,115.36914
2011-04-26 13:00:00,108.580215
2011-04-26 14:00:00,92.18796
2011-04-26 15:00:00,97.73691
2011-04-26 16:00:00,165.28944
2011-04-26 17:00:00,308.2493
2011-04-26 18:00:00,288.2619
2011-04-26 19:00:00,212.92973
2011-04-26 20:00:00,148.06483
2011-04-26 21:00:00,109.83008
2011-04-26 22:00:00,75.75211
2011-04-26 23:00:00,50.343185
2011-04-27 00:00:00,29.101034
2011-04-27 01:00:00,15.659441
2011-04-27 02:00:00,11.352332
2011-04-27 03:00:00,7.4703603
2011-04-27 04:00:00,5.958407
2011-04-27 05:00:00,11.04872
2011-04-27 06:00:00,54.677235
2011-04-27 07:00:00,152.33925
2011-04-27 08:00:00,267.9628
2011-04-27 09:00:00,110.08106
2011-04-27 10:00:00,68.203
2011-04-27 11:00:00,76.1881
2011-04-27 12:00:00,93.99611
2011-04-27 13:00:00,92.2833
2011-04-27 14:00:00,88.28203
2011-04-27 15:00:00,86.85928
2011-04-27 16:00:00,140.258
2011-04-27 17:00:00,172.65416
2011-04-27 18:00:00,169.55722
2011-04-27 19:00:00,189.88814
2011-04-27 20:00:00,110.299614
2011-04-27 21:00:00,80.74926
2011-04-27 22:00:00,63.678207
2011-04-27 23:00:00,44.650684
2011-04-28 00:00:00,34.576447
2011-04-28 01:00:00,17.30895
2011-04-28 02:00:00,11.778316
2011-04-28 03:00:00,9.005785
2011-04-28 04:00:00,8.6336565
2011-04-28 05:00:00,16.97702
2011-04-28 06:00:00,61.940536
2011-04-28 07:00:00,173.04626
2011-04-28 08:00:00,301.55835
2011-04-28 09:00:00,105.17566
2011-04-28 10:00:00,72.796555
2011-04-28 11:00:00,74.468414
2011-04-28 12:00:00,99.67955
2011-04-28 13:00:00,83.78199
2011-04-28 14:00:00,76.7745
2011-04-28 15:00:00,98.52411
2011-04-28 16:00:00,148.44202
2011-04-28 17:00:00,295.2689
2011-04-28 18:00:00,283.57495
2011-04-28 19:00:00,199.50484
2011-04-28 20:00:00,163.60605
2011-04-28 21:00:00,125.00144
2011-04-28 22:00:00,86.293816
2011-04-28 23:00:00,68.56596
2011-04-29 00:00:00,38.094685
2011-04-29 01:00:00,19.02684
2011-04-29 02:00:00,15.506378
2011-04-29 03:00:00,9.097536
2011-04-29 04:00:00,7.671938
2011-04-29 05:00:00,16.537796
2011-04-29 06:00:00,59.31079
2011-04-29 07:00:00,166.37358
2011-04-29 08:00:00,316.75177
2011-04-29 09:00:00,147.77559
2011-04-29 10:00:00,97.2668
2011-04-29 11:00:00,122.339226
2011-04-29 12:00:00,156.85437
2011-04-29 13:00:00,155.92274
2011-04-29 14:00:00,139.03221
2011-04-29 15:00:00,137.83577
2011-04-29 16:00:00,189.83218
2011-04-29 17:00:00,303.09042
2011-04-29 18:00:00,275.61053
2011-04-29 19:00:00,173.06888
2011-04-29 20:00:00,122.84755
2011-04-29 21:00:00,90.07719
2011-04-29 22:00:00,83.06143
2011-04-29 23:00:00,66.348526
2011-04-30 00:00:00,55.028664
2011-04-30 01:00:00,46.184826
2011-04-30 02:00:00,36.900063
2011-04-30 03:00:00,20.946884
2011-04-30 04:00:00,10.361668
2011-04-30 05:00:00,10.628234
2011-04-30 06:00:00,18.625887
2011-04-30 07:00:00,43.33333
2011-04-30 08:00:00,67.83473
2011-04-30 09:00:00,105.18965
2011-04-30 10:00:00,167.84006
2011-04-30 11:00:00,209.9908
2011-04-30 12:00:00,252.37776
2011-04-30 13:00:00,249.84576
2011-04-30 14:00:00,241.28395
2011-04-30 15:00:00,256.32617
2011-04-30 16:00:00,245.73038
2011-04-30 17:00:00,235.29172
2011-04-30 18:00:00,192.4944
2011-04-30 19:00:00,159.23268
2011-04-30 20:00:00,107.588455
2011-04-30 21:00:00,86.826485
2011-04-30 22:00:00,78.93426
2011-04-30 23:00:00,73.33269
2011-05-20 00:00:00,57.00072
2011-05-20 01:00:00,49.38222
2011-05-20 02:00:00,47.311817
2011-05-20 03:00:00,36.076843
2011-05-20 04:00:00,29.667463
2011-05-20 05:00:00,33.066166
2011-05-20 06:00:00,103.68021
2011-05-20 07:00:00,275.87317
2011-05-20 08:00:00,436.5692
2011-05-20 09:00:00,227.08054
2011-05-20 10:00:00,159.17763
2011-05-20 11:00:00,188.80096
2011-05-20 12:00:00,243.81029
2011-05-20 13:00:00,224.92618
2011-05-20 14:00:00,232.223
2011-05-20 15:00:00,239.0342
2011-05-20 16:00:00,330.60925
2011-05-20 17:00:00,455.8196
2011-05-20 18:00:00,432.2806
2011-05-20 19:00:00,324.29272
2011-05-20 20:00:00,242.49762
2011-05-20 21:00:00,199.40956
2011-05-20 22:00:00,158.84406
2011-05-20 23:00:00,134.33401
2011-05-21 00:00:00,112.96998
2011-05-21 01:00:00,88.329475
2011-05-21 02:00:00,77.37831
2011-05-21 03:00:00,53.815865
2011-05-21 04:00:00,42.19194
2011-05-21 05:00:00,42.34071
2011-05-21 06:00:00,52.793858
2011-05-21 07:00:00,80.997696
2011-05-21 08:00:00,139.06221
2011-05-21 09:00:00,212.56433
2011-05-21 10:00:00,290.169
2011-05-21 11:00:00,358.24295
2011-05-21 12:00:00,380.13895
2011-05-21 13:00:00,378.92215
2011-05-21 14:00:00,370.60767
2011-05-21 15:00:00,367.11484
2011-05-21 16:00:00,369.33087
2011-05-21 17:00:00,357.3023
2011-05-21 18:00:00,330.37225
2011-05-21 19:00:00,298.10803
2011-05-21 20:00:00,224.83597
2011-05-21 21:00:00,206.25887
2011-05-21 22:00:00,171.25185
2011-05-21 23:00:00,145.19612
2011-05-22 00:00:00,118.60338
2011-05-22 01:00:00,95.25074
2011-05-22 02:00:00,80.03798
2011-05-22 03:00:00,62.107635
2011-05-22 04:00:00,40.963142
2011-05-22 05:00:00,42.653065
2011-05-22 06:00:00,45.51649
2011-05-22 07:00:00,67.1156
2011-05-22 08:00:00,114.32216
2011-05-22 09:00:00,188.98813
2011-05-22 10:00:00,285.5517
2011-05-22 11:00:00,347.41278
2011-05-22 12:00:00,361.19595
2011-05-22 13:00:00,365.32376
2011-05-22 14:00:00,306.20212
2011-05-22 15:00:00,346.8266
2011-05-22 16:00:00,362.67868
2011-05-22 17:00:00,349.02722
2011-05-22 18:00:00,327.09143
2011-05-22 19:00:00,292.47818
2011-05-22 20:00:00,225.85419
2011-05-22 21:00:00,185.29147
2011-05-22 22:00:00,128.62769
2011-05-22 23:00:00,101.47382
2011-05-23 00:00:00,73.18202
2011-05-23 01:00:00,55.808964
2011-05-23 02:00:00,62.831467
2011-05-23 03:00:00,48.327663
2011-05-23 04:00:00,31.459291
2011-05-23 05:00:00,31.680748
2011-05-23 06:00:00,91.052444
2011-05-23 07:00:00,221.835
2011-05-23 08:00:00,394.60764
2011-05-23 09:00:00,189.60884
2011-05-23 10:00:00,119.45545
2011-05-23 11:00:00,149.46172
2011-05-23 12:00:00,187.31012
2011-05-23 13:00:00,184.79991
2011-05-23 14:00:00,173.8755
2011-05-23 15:00:00,172.9427
2011-05-23 16:00:00,259.88632
2011-05-23 17:00:00,396.88687
2011-05-23 18:00:00,417.02878
2011-05-23 19:00:00,336.92133
2011-05-23 20:00:00,220.28563
2011-05-23 21:00:00,149.28337
2011-05-23 22:00:00,107.25285
2011-05-23 23:00:00,83.76069
2011-05-24 00:00:00,63.284508
2011-05-24 01:00:00,51.786224
2011-05-24 02:00:00,48.83378
2011-05-24 03:00:00,38.26822
2011-05-24 04:00:00,32.946648
2011-05-24 05:00:00,31.198786
2011-05-24 06:00:00,98.93777
2011-05-24 07:00:00,215.67102
2011-05-24 08:00:00,311.4729
2011-05-24 09:00:00,219.04373
2011-05-24 10:00:00,130.13254
2011-05-24 11:00:00,152.43533
2011-05-24 12:00:00,195.3096
2011-05-24 13:00:00,182.61546
2011-05-24 14:00:00,161.26602
2011-05-24 15:00:00,176.58817
2011-05-24 16:00:00,281.10968
2011-05-24 17:00:00,473.60153
2011-05-24 18:00:00,449.38293
2011-05-24 19:00:00,354.8447
2011-05-24 20:00:00,279.30377
2011-05-24 21:00:00,208.33589
2011-05-24 22:00:00,132.07053
2011-05-24 23:00:00,120.67836
2011-05-25 00:00:00,79.91405
2011-05-25 01:00:00,67.220764
2011-05-25 02:00:00,48.945385
2011-05-25 03:00:00,39.332096
2011-05-25 04:00:00,31.477379
2011-05-25 05:00:00,38.783554
2011-05-25 06:00:00,104.766014
2011-05-25 07:00:00,322.23395
2011-05-25 08:00:00,460.4907
2011-05-25 09:00:00,213.25209
2011-05-25 10:00:00,134.87372
2011-05-25 11:00:00,153.32922
2011-05-25 12:00:00,198.20448
2011-05-25 13:00:00,190.99083
2011-05-25 14:00:00,175.09442
2011-05-25 15:00:00,171.50592
2011-05-25 16:00:00,262.75668
2011-05-25 17:00:00,479.4116
2011-05-25 18:00:00,448.58902
2011-05-25 19:00:00,367.27994
2011-05-25 20:00:00,296.84433
2011-05-25 21:00:00,218.30666
2011-05-25 22:00:00,155.07013
2011-05-25 23:00:00,101.357765
2011-05-26 00:00:00,40.16102
2011-05-26 01:00:00,19.93646
2011-05-26 02:00:00,10.724758
2011-05-26 03:00:00,6.113845
2011-05-26 04:00:00,5.252179
2011-05-26 05:00:00,20.35087
2011-05-26 06:00:00,60.51322
2011-05-26 07:00:00,162.29144
2011-05-26 08:00:00,319.78522
2011-05-26 09:00:00,151.37851
2011-05-26 10:00:00,74.52667
2011-05-26 11:00:00,96.17765
2011-05-26 12:00:00,123.43325
2011-05-26 13:00:00,119.21584
2011-05-26 14:00:00,104.09218
2011-05-26 15:00:00,100.715836
2011-05-26 16:00:00,179.83727
2011-05-26 17:00:00,347.20724
2011-05-26 18:00:00,327.33405
2011-05-26 19:00:00,251.48254
2011-05-26 20:00:00,206.77658
2011-05-26 21:00:00,169.91306
2011-05-26 22:00:00,115.607956
2011-05-26 23:00:00,80.25075
2011-05-27 00:00:00,50.38283
2011-05-27 01:00:00,25.615326
2011-05-27 02:00:00,17.770243
2011-05-27 03:00:00,7.8179765
2011-05-27 04:00:00,7.327108
2011-05-27 05:00:00,25.896296
2011-05-27 06:00:00,70.099014
2011-05-27 07:00:00,201.77519
2011-05-27 08:00:00,325.78482
2011-05-27 09:00:00,173.60834
2011-05-27 10:00:00,104.76027
2011-05-27 11:00:00,116.24173
2011-05-27 12:00:00,155.06888
2011-05-27 13:00:00,169.918
2011-05-27 14:00:00,142.79396
2011-05-27 15:00:00,150.0387
2011-05-27 16:00:00,213.26208
2011-05-27 17:00:00,346.74655
2011-05-27 18:00:00,278.78348
2011-05-27 19:00:00,188.22603
2011-05-27 20:00:00,162.18228
2011-05-27 21:00:00,104.58076
2011-05-27 22:00:00,109.00198
2011-05-27 23:00:00,78.949326
2011-05-28 00:00:00,71.669556
2011-05-28 01:00:00,58.08687
2011-05-28 02:00:00,42.65402
2011-05-28 03:00:00,21.715742
2011-05-28 04:00:00,9.955982
2011-05-28 05:00:00,10.127791
2011-05-28 06:00:00,22.911171
2011-05-28 07:00:00,45.653404
2011-05-28 08:00:00,74.674614
2011-05-28 09:00:00,136.90077
2011-05-28 10:00:00,182.62158
2011-05-28 11:00:00,239.1142
2011-05-28 12:00:00,246.98883
2011-05-28 13:00:00,251.06924
2011-05-28 14:00:00,243.25739
2011-05-28 15:00:00,252.46431
2011-05-28 16:00:00,249.76569
2011-05-28 17:00:00,255.88849
2011-05-28 18:00:00,228.49942
2011-05-28 19:00:00,192.56877
2011-05-28 20:00:00,150.91031
2011-05-28 21:00:00,120.30856
2011-05-28 22:00:00,103.7337
2011-05-28 23:00:00,76.169586
2011-05-29 00:00:00,74.20329
2011-05-29 01:00:00,62.593155
2011-05-29 02:00:00,51.42201
2011-05-29 03:00:00,26.027864
2011-05-29 04:00:00,9.530006
2011-05-29 05:00:00,8.318914
2011-05-29 06:00:00,19.047047
2011-05-29 07:00:00,35.012737
2011-05-29 08:00:00,59.41627
2011-05-29 09:00:00,69.82036
2011-05-29 10:00:00,155.6067
2011-05-29 11:00:00,171.78821
2011-05-29 12:00:00,232.09927
2011-05-29 13:00:00,246.14742
2011-05-29 14:00:00,223.4978
2011-05-29 15:00:00,223.0102
2011-05-29 16:00:00,219.72127
2011-05-29 17:00:00,212.50314
2011-05-29 18:00:00,185.18016
2011-05-29 19:00:00,160.99182
2011-05-29 20:00:00,126.96399
2011-05-29 21:00:00,88.788185
2011-05-29 22:00:00,67.16072
2011-05-29 23:00:00,62.2448
2011-05-30 00:00:00,61.848316
2011-05-30 01:00:00,52.371265
2011-05-30 02:00:00,32.907635
2011-05-30 03:00:00,17.629175
2011-05-30 04:00:00,12.352532
2011-05-30 05:00:00,24.682755
2011-05-30 06:00:00,36.99715
2011-05-30 07:00:00,67.2258
2011-05-30 08:00:00,123.14061
2011-05-30 09:00:00,126.88527
2011-05-30 10:00:00,149.37085
2011-05-30 11:00:00,189.33778
2011-05-30 12:00:00,198.73796
2011-05-30 13:00:00,199.63676
2011-05-30 14:00:00,190.2993
2011-05-30 15:00:00,182.24434
2011-05-30 16:00:00,207.31192
2011-05-30 17:00:00,286.81177
2011-05-30 18:00:00,282.98096
2011-05-30 19:00:00,210.18954
2011-05-30 20:00:00,214.2125
2011-05-30 21:00:00,167.79216
2011-05-30 22:00:00,114.77641
2011-05-30 23:00:00,58.06888
2011-05-31 00:00:00,31.352667
2011-05-31 01:00:00,16.974075
2011-05-31 02:00:00,8.810323
2011-05-31 03:00:00,3.727951
2011-05-31 04:00:00,5.1516566
2011-05-31 05:00:00,19.096987
2011-05-31 06:00:00,71.45453
2011-05-31 07:00:00,224.52353
2011-05-31 08:00:00,327.68954
2011-05-31 09:00:00,136.57271
2011-05-31 10:00:00,73.2321
2011-05-31 11:00:00,79.55391
2011-05-31 12:00:00,106.5421
2011-05-31 13:00:00,108.06888
2011-05-31 14:00:00,85.596245
2011-05-31 15:00:00,95.8585
2011-05-31 16:00:00,178.43599
2011-05-31 17:00:00,354.65494
2011-05-31 18:00:00,340.53506
2011-05-31 19:00:00,265.30072
2011-05-31 20:00:00,204.42725
2011-05-31 21:00:00,149.71881
2011-05-31 22:00:00,98.914314
2011-05-31 23:00:00,71.614265
2011-06-20 00:00:00,66.53535
2011-06-20 01:00:00,49.863827
2011-06-20 02:00:00,45.3773
2011-06-20 03:00:00,37.1052
2011-06-20 04:00:00,40.139362
2011-06-20 05:00:00,42.53622
2011-06-20 06:00:00,92.27862
2011-06-20 07:00:00,167.38148
2011-06-20 08:00:00,277.4496
2011-06-20 09:00:00,200.29506
2011-06-20 10:00:00,115.44521
2011-06-20 11:00:00,126.928116
2011-06-20 12:00:00,175.43747
2011-06-20 13:00:00,179.71526
2011-06-20 14:00:00,170.50089
2011-06-20 15:00:00,182.681
2011-06-20 16:00:00,267.35126
2011-06-20 17:00:00,461.39313
2011-06-20 18:00:00,435.48108
2011-06-20 19:00:00,352.65353
2011-06-20 20:00:00,262.9007
2011-06-20 21:00:00,206.5379
2011-06-20 22:00:00,145.10239
2011-06-20 23:00:00,96.94951
2011-06-21 00:00:00,58.65224
2011-06-21 01:00:00,52.534946
2011-06-21 02:00:00,50.580788
2011-06-21 03:00:00,41.230297
2011-06-21 04:00:00,30.204376
2011-06-21 05:00:00,32.991932
2011-06-21 06:00:00,104.88875
2011-06-21 07:00:00,230.12842
2011-06-21 08:00:00,400.99026
2011-06-21 09:00:00,192.55246
2011-06-21 10:00:00,111.46129
2011-06-21 11:00:00,122.52353
2011-06-21 12:00:00,170.73033
2011-06-21 13:00:00,170.79759
2011-06-21 14:00:00,161.88472
2011-06-21 15:00:00,167.06993
2011-06-21 16:00:00,248.16095
2011-06-21 17:00:00,453.42563
2011-06-21 18:00:00,392.24164
2011-06-21 19:00:00,311.60193
2011-06-21 20:00:00,193.78972
2011-06-21 21:00:00,212.10622
2011-06-21 22:00:00,159.91258
2011-06-21 23:00:00,106.80052
2011-06-22 00:00:00,60.98467
2011-06-22 01:00:00,57.079735
2011-06-22 02:00:00,47.36624
2011-06-22 03:00:00,38.44795
2011-06-22 04:00:00,30.31387
2011-06-22 05:00:00,34.597794
2011-06-22 06:00:00,107.86144
2011-06-22 07:00:00,304.23282
2011-06-22 08:00:00,430.07938
2011-06-22 09:00:00,206.79999
2011-06-22 10:00:00,109.51924
2011-06-22 11:00:00,133.78549
2011-06-22 12:00:00,175.53983
2011-06-22 13:00:00,160.01147
2011-06-22 14:00:00,152.75206
2011-06-22 15:00:00,145.74057
2011-06-22 16:00:00,227.46104
2011-06-22 17:00:00,439.01285
2011-06-22 18:00:00,411.35162
2011-06-22 19:00:00,332.45517
2011-06-22 20:00:00,258.44336
2011-06-22 21:00:00,208.72812
2011-06-22 22:00:00,152.82698
2011-06-22 23:00:00,105.42825
2011-06-23 00:00:00,63.9455
2011-06-23 01:00:00,45.83519
2011-06-23 02:00:00,51.27745
2011-06-23 03:00:00,40.269444
2011-06-23 04:00:00,33.83254
2011-06-23 05:00:00,38.720066
2011-06-23 06:00:00,118.65276
2011-06-23 07:00:00,299.8863
2011-06-23 08:00:00,417.7964
2011-06-23 09:00:00,202.16103
2011-06-23 10:00:00,127.187515
2011-06-23 11:00:00,126.55462
2011-06-23 12:00:00,172.84229
2011-06-23 13:00:00,169.34964
2011-06-23 14:00:00,144.10428
2011-06-23 15:00:00,166.40396
2011-06-23 16:00:00,235.73802
2011-06-23 17:00:00,363.4668
2011-06-23 18:00:00,382.43033
2011-06-23 19:00:00,279.17523
2011-06-23 20:00:00,254.28674
2011-06-23 21:00:00,212.3663
2011-06-23 22:00:00,162.76009
2011-06-23 23:00:00,123.30319
2011-06-24 00:00:00,76.14494
2011-06-24 01:00:00,53.509827
2011-06-24 02:00:00,57.26616
2011-06-24 03:00:00,40.68564
2011-06-24 04:00:00,32.05641
2011-06-24 05:00:00,35.43158
2011-06-24 06:00:00,107.10584
2011-06-24 07:00:00,268.00134
2011-06-24 08:00:00,426.80353
2011-06-24 09:00:00,225.77045
2011-06-24 10:00:00,149.65457
2011-06-24 11:00:00,181.36906
2011-06-24 12:00:00,224.28615
2011-06-24 13:00:00,230.79338
2011-06-24 14:00:00,206.90154
2011-06-24 15:00:00,219.86008
2011-06-24 16:00:00,300.68686
2011-06-24 17:00:00,453.86862
2011-06-24 18:00:00,419.5032
2011-06-24 19:00:00,335.90424
2011-06-24 20:00:00,265.17548
2011-06-24 21:00:00,228.21698
2011-06-24 22:00:00,200.97409
2011-06-24 23:00:00,170.79588
2011-06-25 00:00:00,132.34967
2011-06-25 01:00:00,102.681404
2011-06-25 02:00:00,88.65726
2011-06-25 03:00:00,58.2169
2011-06-25 04:00:00,36.6534
2011-06-25 05:00:00,35.18899
2011-06-25 06:00:00,52.712734
2011-06-25 07:00:00,87.06169
2011-06-25 08:00:00,155.63925
2011-06-25 09:00:00,207.98257
2011-06-25 10:00:00,244.07024
2011-06-25 11:00:00,290.6272
2011-06-25 12:00:00,286.43863
2011-06-25 13:00:00,272.65335
2011-06-25 14:00:00,250.91776
2011-06-25 15:00:00,249.32597
2011-06-25 16:00:00,259.6745
2011-06-25 17:00:00,269.23883
2011-06-25 18:00:00,241.00775
2011-06-25 19:00:00,212.02261
2011-06-25 20:00:00,169.5337
2011-06-25 21:00:00,153.59126
2011-06-25 22:00:00,135.74951
2011-06-25 23:00:00,92.94124
2011-06-26 00:00:00,81.46493
2011-06-26 01:00:00,71.81808
2011-06-26 02:00:00,59.046474
2011-06-26 03:00:00,30.58854
2011-06-26 04:00:00,13.625107
2011-06-26 05:00:00,11.976242
2011-06-26 06:00:00,19.209963
2011-06-26 07:00:00,42.624073
2011-06-26 08:00:00,70.84212
2011-06-26 09:00:00,122.00045
2011-06-26 10:00:00,192.1203
2011-06-26 11:00:00,246.70428
2011-06-26 12:00:00,263.0406
2011-06-26 13:00:00,259.01282
2011-06-26 14:00:00,252.75372
2011-06-26 15:00:00,245.21844
2011-06-26 16:00:00,250.95148
2011-06-26 17:00:00,244.51945
2011-06-26 18:00:00,215.54642
2011-06-26 19:00:00,201.83037
2011-06-26 20:00:00,151.05861
2011-06-26 21:00:00,114.476456
2011-06-26 22:00:00,111.724365
2011-06-26 23:00:00,74.51606
2011-06-27 00:00:00,27.646435
2011-06-27 01:00:00,14.488531
2011-06-27 02:00:00,11.557614
2011-06-27 03:00:00,7.7219324
2011-06-27 04:00:00,6.8814244
2011-06-27 05:00:00,19.534292
2011-06-27 06:00:00,68.88571
2011-06-27 07:00:00,198.83577
2011-06-27 08:00:00,284.3712
2011-06-27 09:00:00,137.08789
2011-06-27 10:00:00,76.1171
2011-06-27 11:00:00,97.512375
2011-06-27 12:00:00,126.75558
2011-06-27 13:00:00,120.93385
2011-06-27 14:00:00,109.47395
2011-06-27 15:00:00,112.18535
2011-06-27 16:00:00,189.31482
2011-06-27 17:00:00,346.2456
2011-06-27 18:00:00,332.90985
2011-06-27 19:00:00,260.38876
2011-06-27 20:00:00,187.65376
2011-06-27 21:00:00,136.10431
2011-06-27 22:00:00,85.504456
2011-06-27 23:00:00,58.353752
2011-06-28 00:00:00,28.829746
2011-06-28 01:00:00,15.250522
2011-06-28 02:00:00,9.328041
2011-06-28 03:00:00,5.7247233
2011-06-28 04:00:00,5.418476
2011-06-28 05:00:00,18.104033
2011-06-28 06:00:00,68.02191
2011-06-28 07:00:00,203.80972
2011-06-28 08:00:00,302.21454
2011-06-28 09:00:00,134.67416
2011-06-28 10:00:00,78.718704
2011-06-28 11:00:00,94.56244
2011-06-28 12:00:00,118.83624
2011-06-28 13:00:00,117.53099
2011-06-28 14:00:00,93.9928
2011-06-28 15:00:00,97.39849
2011-06-28 16:00:00,171.07887
2011-06-28 17:00:00,269.36688
2011-06-28 18:00:00,263.30035
2011-06-28 19:00:00,243.59052
2011-06-28 20:00:00,190.50511
2011-06-28 21:00:00,126.82368
2011-06-28 22:00:00,83.02561
2011-06-28 23:00:00,57.52484
2011-06-29 00:00:00,29.851362
2011-06-29 01:00:00,15.698859
2011-06-29 02:00:00,10.084743
2011-06-29 03:00:00,5.3829403
2011-06-29 04:00:00,5.7011495
2011-06-29 05:00:00,21.229713
