datetime,count
2011-04-21 06:00:00,60.037804
2011-04-21 07:00:00,177.33524
2011-04-21 08:00:00,309.2308
2011-04-21 09:00:00,161.06917
2011-04-21 10:00:00,101.816444
2011-04-21 11:00:00,114.90762
2011-04-21 12:00:00,152.27359
2011-04-21 13:00:00,146.12599
2011-04-21 14:00:00,135.15776
2011-04-21 15:00:00,141.76003
2011-04-21 16:00:00,185.50041
2011-04-21 17:00:00,378.30588
2011-04-21 18:00:00,345.4599
2011-04-21 19:00:00,215.70395
2011-04-21 20:00:00,172.46828
2011-04-21 21:00:00,133.7945
2011-04-21 22:00:00,106.17447
2011-04-21 23:00:00,76.55725
2011-04-22 00:00:00,62.545666
2011-04-22 01:00:00,52.013107
2011-04-22 02:00:00,51.32484
2011-04-22 03:00:00,41.888363
2011-04-22 04:00:00,23.856453
2011-04-22 05:00:00,23.598011
2011-04-22 06:00:00,63.926205
2011-04-22 07:00:00,162.89333
2011-04-22 08:00:00,302.77393
2011-04-22 09:00:00,127.507195
2011-04-22 10:00:00,108.30762
2011-04-22 11:00:00,94.10517
2011-04-22 12:00:00,108.15932
2011-04-22 13:00:00,102.81892
2011-04-22 14:00:00,81.14561
2011-04-22 15:00:00,98.35895
2011-04-22 16:00:00,142.43758
2011-04-22 17:00:00,161.62816
2011-04-22 18:00:00,143.92557
2011-04-22 19:00:00,123.48835
2011-04-22 20:00:00,102.19187
2011-04-22 21:00:00,85.1528
2011-04-22 22:00:00,72.382614
2011-04-22 23:00:00,71.41698
2011-04-23 00:00:00,67.06888
2011-04-23 01:00:00,60.58535
2011-04-23 02:00:00,66.46665
2011-04-23 03:00:00,52.718964
2011-04-23 04:00:00,28.899818
2011-04-23 05:00:00,25.772831
2011-04-23 06:00:00,31.301933
2011-04-23 07:00:00,47.80539
2011-04-23 08:00:00,63.780422
2011-04-23 09:00:00,84.83408
2011-04-23 10:00:00,154.99297
2011-04-23 11:00:00,170.80156
2011-04-23 12:00:00,208.45717
2011-04-23 13:00:00,214.23192
2011-04-23 14:00:00,235.31879
2011-04-23 15:00:00,270.08426
2011-04-23 16:00:00,268.51202
2011-04-23 17:00:00,259.30942
2011-04-23 18:00:00,210.69781
2011-04-23 19:00:00,154.51349
2011-04-23 20:00:00,128.7725
2011-04-23 21:00:00,114.55374
2011-04-23 22:00:00,111.97207
2011-04-23 23:00:00,86.40786
2011-04-24 00:00:00,81.73527
2011-04-24 01:00:00,68.25027
2011-04-24 02:00:00,57.222305
2011-04-24 03:00:00,38.843624
2011-04-24 04:00:00,21.400171
2011-04-24 05:00:00,21.64161
2011-04-24 06:00:00,24.382212
2011-04-24 07:00:00,43.994656
2011-04-24 08:00:00,78.544876
2011-04-24 09:00:00,127.98352
2011-04-24 10:00:00,199.21007
2011-04-24 11:00:00,275.4009
2011-04-24 12:00:00,311.41653
2011-04-24 13:00:00,309.83658
2011-04-24 14:00:00,296.49838
2011-04-24 15:00:00,298.08667
2011-04-24 16:00:00,307.3458
2011-04-24 17:00:00,275.84766
2011-04-24 18:00:00,249.75778
2011-04-24 19:00:00,152.2498
2011-04-24 20:00:00,127.60353
2011-04-24 21:00:00,77.470535
2011-04-24 22:00:00,59.284023
2011-04-24 23:00:00,59.757053
2011-04-25 00:00:00,59.981888
2011-04-25 01:00:00,50.576607
2011-04-25 02:00:00,52.85495
2011-04-25 03:00:00,39.12412
2011-04-25 04:00:00,19.691618
2011-04-25 05:00:00,21.885036
2011-04-25 06:00:00,61.3314
2011-04-25 07:00:00,161.17697
2011-04-25 08:00:00,298.9691
2011-04-25 09:00:00,156.96019
2011-04-25 10:00:00,98.80582
2011-04-25 11:00:00,100.82918
2011-04-25 12:00:00,120.38382
2011-04-25 13:00:00,113.483635
2011-04-25 14:00:00,91.07189
2011-04-25 15:00:00,96.33166
2011-04-25 16:00:00,162.03108
2011-04-25 17:00:00,323.49484
2011-04-25 18:00:00,312.43304
2011-04-25 19:00:00,231.09474
2011-04-25 20:00:00,154.49486
2011-04-25 21:00:00,98.19829
2011-04-25 22:00:00,69.64244
2011-04-25 23:00:00,47.390083
2011-04-26 00:00:00,29.120531
2011-04-26 01:00:00,15.309761
2011-04-26 02:00:00,10.70373
2011-04-26 03:00:00,7.12564
2011-04-26 04:00:00,6.74354
2011-04-26 05:00:00,13.056962
2011-04-26 06:00:00,58.29745
2011-04-26 07:00:00,179.60843
2011-04-26 08:00:00,304.0365
2011-04-26 09:00:00,121.348
2011-04-26 10:00:00,70.07936
2011-04-26 11:00:00,80.48981
2011-04-26 12:00:00,114.93792
2011-04-26 13:00:00,104.58436
2011-04-26 14:00:00,85.59665
2011-04-26 15:00:00,94.23577
2011-04-26 16:00:00,166.27287
2011-04-26 17:00:00,322.3345
2011-04-26 18:00:00,306.23413
2011-04-26 19:00:00,226.95624
2011-04-26 20:00:00,145.3176
2011-04-26 21:00:00,108.14171
2011-04-26 22:00:00,71.86223
2011-04-26 23:00:00,49.101456
2011-04-27 00:00:00,28.653353
2011-04-27 01:00:00,15.709276
2011-04-27 02:00:00,11.304187
2011-04-27 03:00:00,7.589568
2011-04-27 04:00:00,6.5260267
2011-04-27 05:00:00,11.725818
2011-04-27 06:00:00,54.579967
2011-04-27 07:00:00,147.1024
2011-04-27 08:00:00,266.35837
2011-04-27 09:00:00,100.44423
2011-04-27 10:00:00,63.865234
2011-04-27 11:00:00,73.46653
2011-04-27 12:00:00,87.40022
2011-04-27 13:00:00,86.18759
2011-04-27 14:00:00,83.16795
2011-04-27 15:00:00,83.188614
2011-04-27 16:00:00,135.64877
2011-04-27 17:00:00,177.68633
2011-04-27 18:00:00,172.50815
2011-04-27 19:00:00,195.77821
2011-04-27 20:00:00,101.83692
2011-04-27 21:00:00,76.64513
2011-04-27 22:00:00,60.415924
2011-04-27 23:00:00,44.71328
2011-04-28 00:00:00,33.957253
2011-04-28 01:00:00,17.076864
2011-04-28 02:00:00,11.862716
2011-04-28 03:00:00,8.751408
2011-04-28 04:00:00,8.070778
2011-04-28 05:00:00,16.118656
2011-04-28 06:00:00,58.120335
2011-04-28 07:00:00,172.95935
2011-04-28 08:00:00,308.04465
2011-04-28 09:00:00,100.937256
2011-04-28 10:00:00,68.22808
2011-04-28 11:00:00,71.108246
2011-04-28 12:00:00,95.55421
2011-04-28 13:00:00,80.3895
2011-04-28 14:00:00,73.241646
2011-04-28 15:00:00,93.388824
2011-04-28 16:00:00,142.95169
2011-04-28 17:00:00,309.90012
2011-04-28 18:00:00,291.5028
2011-04-28 19:00:00,201.93927
2011-04-28 20:00:00,160.1815
2011-04-28 21:00:00,121.09864
2011-04-28 22:00:00,82.02861
2011-04-28 23:00:00,64.03862
2011-04-29 00:00:00,38.19724
2011-04-29 01:00:00,19.996246
2011-04-29 02:00:00,16.77547
2011-04-29 03:00:00,9.685512
2011-04-29 04:00:00,8.203908
2011-04-29 05:00:00,16.792707
2011-04-29 06:00:00,57.90697
2011-04-29 07:00:00,160.56508
2011-04-29 08:00:00,319.28943
2011-04-29 09:00:00,143.09045
2011-04-29 10:00:00,91.83482
2011-04-29 11:00:00,118.47242
2011-04-29 12:00:00,154.44511
2011-04-29 13:00:00,156.00581
2011-04-29 14:00:00,138.04239
2011-04-29 15:00:00,135.32736
2011-04-29 16:00:00,192.33578
2011-04-29 17:00:00,322.51416
2011-04-29 18:00:00,287.1545
2011-04-29 19:00:00,174.54439
2011-04-29 20:00:00,119.62687
2011-04-29 21:00:00,88.46063
2011-04-29 22:00:00,80.4133
2011-04-29 23:00:00,65.70623
2011-04-30 00:00:00,55.76625
2011-04-30 01:00:00,46.974133
2011-04-30 02:00:00,37.015835
2011-04-30 03:00:00,20.864157
2011-04-30 04:00:00,9.54159
2011-04-30 05:00:00,9.953972
2011-04-30 06:00:00,18.48702
2011-04-30 07:00:00,43.227467
2011-04-30 08:00:00,68.71955
2011-04-30 09:00:00,101.60192
2011-04-30 10:00:00,171.48561
2011-04-30 11:00:00,219.29099
2011-04-30 12:00:00,266.72046
2011-04-30 13:00:00,265.04395
2011-04-30 14:00:00,256.21173
2011-04-30 15:00:00,269.8134
2011-04-30 16:00:00,258.07297
2011-04-30 17:00:00,245.9672
2011-04-30 18:00:00,202.31381
2011-04-30 19:00:00,160.4387
2011-04-30 20:00:00,106.67287
2011-04-30 21:00:00,83.05114
2011-04-30 22:00:00,76.481766
2011-04-30 23:00:00,72.66461
2011-05-20 00:00:00,61.993046
2011-05-20 01:00:00,54.128536
2011-05-20 02:00:00,58.282513
2011-05-20 03:00:00,44.018078
2011-05-20 04:00:00,25.985975
2011-05-20 05:00:00,31.656946
2011-05-20 06:00:00,107.06112
2011-05-20 07:00:00,271.602
2011-05-20 08:00:00,440.28714
2011-05-20 09:00:00,224.72034
2011-05-20 10:00:00,158.6916
2011-05-20 11:00:00,188.04126
2011-05-20 12:00:00,243.98376
2011-05-20 13:00:00,230.44229
2011-05-20 14:00:00,231.06883
2011-05-20 15:00:00,239.63774
2011-05-20 16:00:00,329.78647
2011-05-20 17:00:00,463.8503
2011-05-20 18:00:00,439.19885
2011-05-20 19:00:00,326.71317
2011-05-20 20:00:00,244.53157
2011-05-20 21:00:00,197.72054
2011-05-20 22:00:00,160.73074
2011-05-20 23:00:00,132.30304
2011-05-21 00:00:00,112.35452
2011-05-21 01:00:00,89.81991
2011-05-21 02:00:00,76.890785
2011-05-21 03:00:00,49.825653
2011-05-21 04:00:00,30.154552
2011-05-21 05:00:00,32.369972
2011-05-21 06:00:00,39.112526
2011-05-21 07:00:00,78.21729
2011-05-21 08:00:00,137.20787
2011-05-21 09:00:00,212.61513
2011-05-21 10:00:00,293.41037
2011-05-21 11:00:00,364.5436
2011-05-21 12:00:00,394.44547
2011-05-21 13:00:00,387.79706
2011-05-21 14:00:00,377.3682
2011-05-21 15:00:00,380.2107
2011-05-21 16:00:00,384.10202
2011-05-21 17:00:00,374.4871
2011-05-21 18:00:00,344.0736
2011-05-21 19:00:00,306.99472
2011-05-21 20:00:00,228.43372
2011-05-21 21:00:00,209.18672
2011-05-21 22:00:00,175.20111
2011-05-21 23:00:00,144.01707
2011-05-22 00:00:00,117.769875
2011-05-22 01:00:00,94.69696
2011-05-22 02:00:00,79.21337
2011-05-22 03:00:00,51.823536
2011-05-22 04:00:00,30.652397
2011-05-22 05:00:00,33.76326
2011-05-22 06:00:00,33.50747
2011-05-22 07:00:00,63.78649
2011-05-22 08:00:00,111.87383
2011-05-22 09:00:00,188.8739
2011-05-22 10:00:00,289.9449
2011-05-22 11:00:00,356.233
2011-05-22 12:00:00,373.9187
2011-05-22 13:00:00,379.4241
2011-05-22 14:00:00,312.87262
2011-05-22 15:00:00,360.35345
2011-05-22 16:00:00,383.11102
2011-05-22 17:00:00,362.80435
2011-05-22 18:00:00,341.7898
2011-05-22 19:00:00,305.1818
2011-05-22 20:00:00,231.65515
2011-05-22 21:00:00,186.40498
2011-05-22 22:00:00,130.44139
2011-05-22 23:00:00,99.16816
2011-05-23 00:00:00,68.20329
2011-05-23 01:00:00,55.197964
2011-05-23 02:00:00,67.03547
2011-05-23 03:00:00,55.721386
2011-05-23 04:00:00,24.473583
2011-05-23 05:00:00,30.115105
2011-05-23 06:00:00,92.55354
2011-05-23 07:00:00,221.85506
2011-05-23 08:00:00,393.77063
2011-05-23 09:00:00,187.77902
2011-05-23 10:00:00,118.34558
2011-05-23 11:00:00,147.61247
2011-05-23 12:00:00,186.22484
2011-05-23 13:00:00,183.1445
2011-05-23 14:00:00,172.2479
2011-05-23 15:00:00,171.22713
2011-05-23 16:00:00,264.6489
2011-05-23 17:00:00,407.2687
2011-05-23 18:00:00,421.44617
2011-05-23 19:00:00,345.47076
2011-05-23 20:00:00,219.26518
2011-05-23 21:00:00,149.17885
2011-05-23 22:00:00,105.58332
2011-05-23 23:00:00,83.18365
2011-05-24 00:00:00,57.68469
2011-05-24 01:00:00,52.773785
2011-05-24 02:00:00,51.60193
2011-05-24 03:00:00,43.960697
2011-05-24 04:00:00,24.0378
2011-05-24 05:00:00,30.388159
2011-05-24 06:00:00,100.334145
2011-05-24 07:00:00,214.28534
2011-05-24 08:00:00,316.49643
2011-05-24 09:00:00,217.7798
2011-05-24 10:00:00,128.57729
2011-05-24 11:00:00,152.32191
2011-05-24 12:00:00,194.60898
2011-05-24 13:00:00,182.0695
2011-05-24 14:00:00,160.25354
2011-05-24 15:00:00,177.95438
2011-05-24 16:00:00,285.97473
2011-05-24 17:00:00,485.95856
2011-05-24 18:00:00,460.1124
2011-05-24 19:00:00,364.18246
2011-05-24 20:00:00,283.00946
2011-05-24 21:00:00,208.22456
2011-05-24 22:00:00,135.85806
2011-05-24 23:00:00,123.47358
2011-05-25 00:00:00,73.34672
2011-05-25 01:00:00,64.926414
2011-05-25 02:00:00,51.54177
2011-05-25 03:00:00,46.607033
2011-05-25 04:00:00,25.902782
2011-05-25 05:00:00,37.228962
2011-05-25 06:00:00,105.40626
2011-05-25 07:00:00,324.06757
2011-05-25 08:00:00,465.94675
2011-05-25 09:00:00,211.48787
2011-05-25 10:00:00,133.06961
2011-05-25 11:00:00,153.82422
2011-05-25 12:00:00,196.12712
2011-05-25 13:00:00,190.21494
2011-05-25 14:00:00,174.29672
2011-05-25 15:00:00,169.93723
2011-05-25 16:00:00,268.9322
2011-05-25 17:00:00,491.7143
2011-05-25 18:00:00,461.9256
2011-05-25 19:00:00,378.40353
2011-05-25 20:00:00,303.33365
2011-05-25 21:00:00,218.40594
2011-05-25 22:00:00,155.17769
2011-05-25 23:00:00,97.986374
2011-05-26 00:00:00,38.70676
2011-05-26 01:00:00,18.93705
2011-05-26 02:00:00,10.2310295
2011-05-26 03:00:00,5.5239353
2011-05-26 04:00:00,4.8910675
2011-05-26 05:00:00,19.536112
2011-05-26 06:00:00,59.906677
2011-05-26 07:00:00,165.60219
2011-05-26 08:00:00,325.19617
2011-05-26 09:00:00,147.56229
2011-05-26 10:00:00,66.55385
2011-05-26 11:00:00,92.271324
2011-05-26 12:00:00,123.45557
2011-05-26 13:00:00,119.09177
2011-05-26 14:00:00,103.374916
2011-05-26 15:00:00,96.029144
2011-05-26 16:00:00,187.64525
2011-05-26 17:00:00,366.186
2011-05-26 18:00:00,346.30194
2011-05-26 19:00:00,270.39804
2011-05-26 20:00:00,218.19633
2011-05-26 21:00:00,170.05809
2011-05-26 22:00:00,114.79664
2011-05-26 23:00:00,75.70622
2011-05-27 00:00:00,50.262726
2011-05-27 01:00:00,24.110197
2011-05-27 02:00:00,17.1019
2011-05-27 03:00:00,7.9368906
2011-05-27 04:00:00,6.701318
2011-05-27 05:00:00,26.625837
2011-05-27 06:00:00,65.45112
2011-05-27 07:00:00,207.76108
2011-05-27 08:00:00,337.58493
2011-05-27 09:00:00,179.39125
2011-05-27 10:00:00,100.602646
2011-05-27 11:00:00,114.34695
2011-05-27 12:00:00,156.4268
2011-05-27 13:00:00,172.03835
2011-05-27 14:00:00,141.32822
2011-05-27 15:00:00,150.99051
2011-05-27 16:00:00,224.44974
2011-05-27 17:00:00,368.39197
2011-05-27 18:00:00,302.0069
2011-05-27 19:00:00,197.49756
2011-05-27 20:00:00,167.08806
2011-05-27 21:00:00,101.362915
2011-05-27 22:00:00,109.51364
2011-05-27 23:00:00,76.152054
2011-05-28 00:00:00,72.58774
2011-05-28 01:00:00,59.480797
2011-05-28 02:00:00,43.383057
2011-05-28 03:00:00,22.333117
2011-05-28 04:00:00,9.764523
2011-05-28 05:00:00,9.966473
2011-05-28 06:00:00,22.334175
2011-05-28 07:00:00,45.767902
2011-05-28 08:00:00,68.64879
2011-05-28 09:00:00,139.15135
2011-05-28 10:00:00,189.77321
2011-05-28 11:00:00,256.4719
2011-05-28 12:00:00,269.61484
2011-05-28 13:00:00,267.68173
2011-05-28 14:00:00,260.87994
2011-05-28 15:00:00,269.31012
2011-05-28 16:00:00,270.83618
2011-05-28 17:00:00,282.09793
2011-05-28 18:00:00,249.95682
2011-05-28 19:00:00,207.25638
2011-05-28 20:00:00,158.85283
2011-05-28 21:00:00,119.80569
2011-05-28 22:00:00,107.06214
2011-05-28 23:00:00,72.559715
2011-05-29 00:00:00,74.65184
2011-05-29 01:00:00,63.257652
2011-05-29 02:00:00,52.455193
2011-05-29 03:00:00,26.866426
2011-05-29 04:00:00,9.927267
2011-05-29 05:00:00,8.952658
2011-05-29 06:00:00,19.248833
2011-05-29 07:00:00,36.364243
2011-05-29 08:00:00,60.184814
2011-05-29 09:00:00,65.23044
2011-05-29 10:00:00,161.77081
2011-05-29 11:00:00,184.20454
2011-05-29 12:00:00,249.57059
2011-05-29 13:00:00,268.98657
2011-05-29 14:00:00,244.42346
2011-05-29 15:00:00,244.9263
2011-05-29 16:00:00,239.88168
2011-05-29 17:00:00,231.93787
2011-05-29 18:00:00,197.91324
2011-05-29 19:00:00,172.38063
2011-05-29 20:00:00,128.28244
2011-05-29 21:00:00,85.62783
2011-05-29 22:00:00,64.88293
2011-05-29 23:00:00,59.39485
2011-05-30 00:00:00,63.14325
2011-05-30 01:00:00,53.273746
2011-05-30 02:00:00,33.625248
2011-05-30 03:00:00,19.624895
2011-05-30 04:00:00,13.760942
2011-05-30 05:00:00,26.921537
2011-05-30 06:00:00,38.306187
2011-05-30 07:00:00,63.525455
2011-05-30 08:00:00,125.29323
2011-05-30 09:00:00,122.82845
2011-05-30 10:00:00,146.33586
2011-05-30 11:00:00,192.83255
2011-05-30 12:00:00,204.10036
2011-05-30 13:00:00,205.07458
2011-05-30 14:00:00,200.31055
2011-05-30 15:00:00,190.63144
2011-05-30 16:00:00,220.68178
2011-05-30 17:00:00,307.9083
2011-05-30 18:00:00,304.47803
2011-05-30 19:00:00,222.71184
2011-05-30 20:00:00,229.48196
2011-05-30 21:00:00,171.93372
2011-05-30 22:00:00,113.67255
2011-05-30 23:00:00,53.991913
2011-05-31 00:00:00,29.849121
2011-05-31 01:00:00,16.145226
2011-05-31 02:00:00,8.27866
2011-05-31 03:00:00,3.93098
2011-05-31 04:00:00,4.365248
2011-05-31 05:00:00,17.93747
2011-05-31 06:00:00,64.02521
2011-05-31 07:00:00,229.2934
2011-05-31 08:00:00,335.5104
2011-05-31 09:00:00,128.50366
2011-05-31 10:00:00,68.56763
2011-05-31 11:00:00,72.65465
2011-05-31 12:00:00,102.6437
2011-05-31 13:00:00,104.00096
2011-05-31 14:00:00,80.085655
2011-05-31 15:00:00,91.80151
2011-05-31 16:00:00,183.96033
2011-05-31 17:00:00,374.58066
2011-05-31 18:00:00,360.42938
2011-05-31 19:00:00,283.74152
2011-05-31 20:00:00,214.32855
2011-05-31 21:00:00,146.46565
2011-05-31 22:00:00,94.95881
2011-05-31 23:00:00,64.32321
2011-06-20 00:00:00,57.62047
2011-06-20 01:00:00,48.075245
2011-06-20 02:00:00,48.05966
2011-06-20 03:00:00,38.548874
2011-06-20 04:00:00,30.52484
2011-06-20 05:00:00,43.258648
2011-06-20 06:00:00,93.003716
2011-06-20 07:00:00,167.07362
2011-06-20 08:00:00,281.99976
2011-06-20 09:00:00,200.02716
2011-06-20 10:00:00,115.30539
2011-06-20 11:00:00,127.0394
2011-06-20 12:00:00,176.11505
2011-06-20 13:00:00,178.64476
2011-06-20 14:00:00,168.94615
2011-06-20 15:00:00,179.20938
2011-06-20 16:00:00,270.59845
2011-06-20 17:00:00,459.7807
2011-06-20 18:00:00,444.4581
2011-06-20 19:00:00,362.15985
2011-06-20 20:00:00,267.46948
2011-06-20 21:00:00,205.33441
2011-06-20 22:00:00,145.10733
2011-06-20 23:00:00,96.74671
2011-06-21 00:00:00,63.148968
2011-06-21 01:00:00,48.851467
2011-06-21 02:00:00,50.32896
2011-06-21 03:00:00,41.519836
2011-06-21 04:00:00,23.820387
2011-06-21 05:00:00,32.178974
2011-06-21 06:00:00,108.64588
2011-06-21 07:00:00,228.61626
2011-06-21 08:00:00,403.62354
2011-06-21 09:00:00,189.14825
2011-06-21 10:00:00,112.65845
2011-06-21 11:00:00,123.02851
2011-06-21 12:00:00,171.3236
2011-06-21 13:00:00,170.07207
2011-06-21 14:00:00,160.4695
2011-06-21 15:00:00,163.97792
2011-06-21 16:00:00,253.2401
2011-06-21 17:00:00,469.69687
2011-06-21 18:00:00,394.25708
2011-06-21 19:00:00,320.20972
2011-06-21 20:00:00,193.61032
2011-06-21 21:00:00,212.42992
2011-06-21 22:00:00,161.41162
2011-06-21 23:00:00,103.91402
2011-06-22 00:00:00,64.47804
2011-06-22 01:00:00,49.308357
2011-06-22 02:00:00,44.256348
2011-06-22 03:00:00,33.89681
2011-06-22 04:00:00,22.61234
2011-06-22 05:00:00,33.418953
2011-06-22 06:00:00,111.215096
2011-06-22 07:00:00,304.954
2011-06-22 08:00:00,436.70215
2011-06-22 09:00:00,206.51483
2011-06-22 10:00:00,108.743484
2011-06-22 11:00:00,133.76534
2011-06-22 12:00:00,175.76744
2011-06-22 13:00:00,160.95615
2011-06-22 14:00:00,152.43607
2011-06-22 15:00:00,143.8518
2011-06-22 16:00:00,232.7326
2011-06-22 17:00:00,450.5622
2011-06-22 18:00:00,422.1041
2011-06-22 19:00:00,346.0441
2011-06-22 20:00:00,262.44016
2011-06-22 21:00:00,208.76381
2011-06-22 22:00:00,153.46272
2011-06-22 23:00:00,104.1794
2011-06-23 00:00:00,66.17669
2011-06-23 01:00:00,50.37664
2011-06-23 02:00:00,42.41134
2011-06-23 03:00:00,32.746925
2011-06-23 04:00:00,23.167446
2011-06-23 05:00:00,37.253323
2011-06-23 06:00:00,118.65778
2011-06-23 07:00:00,301.44052
2011-06-23 08:00:00,427.0885
2011-06-23 09:00:00,202.54393
2011-06-23 10:00:00,126.902176
2011-06-23 11:00:00,127.563354
2011-06-23 12:00:00,173.5265
2011-06-23 13:00:00,169.73756
2011-06-23 14:00:00,143.20424
2011-06-23 15:00:00,164.73518
2011-06-23 16:00:00,242.04523
2011-06-23 17:00:00,376.5756
2011-06-23 18:00:00,397.60526
2011-06-23 19:00:00,282.7467
2011-06-23 20:00:00,259.61707
2011-06-23 21:00:00,214.84058
2011-06-23 22:00:00,165.45978
2011-06-23 23:00:00,122.61742
2011-06-24 00:00:00,78.58782
2011-06-24 01:00:00,56.913536
2011-06-24 02:00:00,48.02229
2011-06-24 03:00:00,33.487595
2011-06-24 04:00:00,22.551994
2011-06-24 05:00:00,33.96671
2011-06-24 06:00:00,109.35877
2011-06-24 07:00:00,267.0102
2011-06-24 08:00:00,436.41217
2011-06-24 09:00:00,226.52567
2011-06-24 10:00:00,149.15594
2011-06-24 11:00:00,180.79616
2011-06-24 12:00:00,228.51573
2011-06-24 13:00:00,232.09981
2011-06-24 14:00:00,208.53159
2011-06-24 15:00:00,221.11461
2011-06-24 16:00:00,309.43192
2011-06-24 17:00:00,462.76416
2011-06-24 18:00:00,425.31763
2011-06-24 19:00:00,345.55176
2011-06-24 20:00:00,270.45462
2011-06-24 21:00:00,230.62848
2011-06-24 22:00:00,201.78828
2011-06-24 23:00:00,172.10754
2011-06-25 00:00:00,133.80876
2011-06-25 01:00:00,102.269806
2011-06-25 02:00:00,89.33124
2011-06-25 03:00:00,57.4542
2011-06-25 04:00:00,32.66198
2011-06-25 05:00:00,31.172092
2011-06-25 06:00:00,49.77463
2011-06-25 07:00:00,85.81193
2011-06-25 08:00:00,155.03699
2011-06-25 09:00:00,209.53326
2011-06-25 10:00:00,246.2328
2011-06-25 11:00:00,299.85803
2011-06-25 12:00:00,297.26645
2011-06-25 13:00:00,283.76468
2011-06-25 14:00:00,264.19614
2011-06-25 15:00:00,260.71045
2011-06-25 16:00:00,275.683
2011-06-25 17:00:00,287.9168
2011-06-25 18:00:00,261.1827
2011-06-25 19:00:00,227.1731
2011-06-25 20:00:00,180.51099
2011-06-25 21:00:00,160.93602
2011-06-25 22:00:00,137.07591
2011-06-25 23:00:00,91.242714
2011-06-26 00:00:00,81.50239
2011-06-26 01:00:00,73.71999
2011-06-26 02:00:00,59.947166
2011-06-26 03:00:00,30.148937
2011-06-26 04:00:00,12.679353
2011-06-26 05:00:00,11.604513
2011-06-26 06:00:00,18.90363
2011-06-26 07:00:00,41.86421
2011-06-26 08:00:00,66.565445
2011-06-26 09:00:00,118.43334
2011-06-26 10:00:00,198.90717
2011-06-26 11:00:00,263.04126
2011-06-26 12:00:00,280.10492
2011-06-26 13:00:00,272.29422
2011-06-26 14:00:00,267.66943
2011-06-26 15:00:00,256.22113
2011-06-26 16:00:00,268.55557
2011-06-26 17:00:00,263.39832
2011-06-26 18:00:00,227.60812
2011-06-26 19:00:00,213.47299
2011-06-26 20:00:00,157.04959
2011-06-26 21:00:00,112.709305
2011-06-26 22:00:00,110.00475
2011-06-26 23:00:00,70.58662
2011-06-27 00:00:00,26.97861
2011-06-27 01:00:00,13.2950115
2011-06-27 02:00:00,10.717881
2011-06-27 03:00:00,6.829944
2011-06-27 04:00:00,5.471712
2011-06-27 05:00:00,17.9256
2011-06-27 06:00:00,63.755215
2011-06-27 07:00:00,197.40892
2011-06-27 08:00:00,289.99356
2011-06-27 09:00:00,126.9687
2011-06-27 10:00:00,68.60634
2011-06-27 11:00:00,91.63708
2011-06-27 12:00:00,120.37711
2011-06-27 13:00:00,116.58317
2011-06-27 14:00:00,103.01894
2011-06-27 15:00:00,100.80224
2011-06-27 16:00:00,193.18869
2011-06-27 17:00:00,351.28943
2011-06-27 18:00:00,335.9398
2011-06-27 19:00:00,276.33612
2011-06-27 20:00:00,191.33698
2011-06-27 21:00:00,128.5747
2011-06-27 22:00:00,81.01933
2011-06-27 23:00:00,52.590252
2011-06-28 00:00:00,27.83443
2011-06-28 01:00:00,14.425394
2011-06-28 02:00:00,8.995525
2011-06-28 03:00:00,5.6542587
2011-06-28 04:00:00,4.6682715
2011-06-28 05:00:00,16.657356
2011-06-28 06:00:00,64.48635
2011-06-28 07:00:00,201.52525
2011-06-28 08:00:00,308.856
2011-06-28 09:00:00,126.71019
2011-06-28 10:00:00,71.1282
2011-06-28 11:00:00,88.41918
2011-06-28 12:00:00,116.003845
2011-06-28 13:00:00,111.08903
2011-06-28 14:00:00,89.760925
2011-06-28 15:00:00,90.17278
2011-06-28 16:00:00,176.5123
2011-06-28 17:00:00,284.03152
2011-06-28 18:00:00,283.54407
2011-06-28 19:00:00,258.65262
2011-06-28 20:00:00,196.37637
2011-06-28 21:00:00,123.45247
2011-06-28 22:00:00,81.6143
2011-06-28 23:00:00,53.370426
2011-06-29 00:00:00,29.14912
2011-06-29 01:00:00,14.364544
2011-06-29 02:00:00,9.278259
2011-06-29 03:00:00,5.641009
2011-06-29 04:00:00,5.019591
