datetime,count
2011-04-20 20:00:00,144.9136
2011-04-20 21:00:00,142.37195
2011-04-20 22:00:00,145.48347
2011-04-20 23:00:00,142.9175
2011-04-21 00:00:00,139.21577
2011-04-21 01:00:00,143.24341
2011-04-21 02:00:00,139.85565
2011-04-21 03:00:00,133.44965
2011-04-21 04:00:00,128.82536
2011-04-21 05:00:00,125.16868
2011-04-21 06:00:00,120.5346
2011-04-21 07:00:00,127.26447
2011-04-21 08:00:00,117.71148
2011-04-21 09:00:00,130.0107
2011-04-21 10:00:00,136.45052
2011-04-21 11:00:00,130.14114
2011-04-21 12:00:00,140.62048
2011-04-21 13:00:00,142.4615
2011-04-21 14:00:00,142.38437
2011-04-21 15:00:00,140.27231
2011-04-21 16:00:00,142.76231
2011-04-21 17:00:00,144.38855
2011-04-21 18:00:00,143.8713
2011-04-21 19:00:00,142.78458
2011-04-21 20:00:00,142.52754
2011-04-21 21:00:00,129.47319
2011-04-21 22:00:00,138.65672
2011-04-21 23:00:00,132.91576
2011-04-22 00:00:00,110.1051
2011-04-22 01:00:00,117.66735
2011-04-22 02:00:00,117.54981
2011-04-22 03:00:00,117.72865
2011-04-22 04:00:00,115.82431
2011-04-22 05:00:00,115.44546
2011-04-22 06:00:00,116.09032
2011-04-22 07:00:00,116.74393
2011-04-22 08:00:00,117.9308
2011-04-22 09:00:00,117.70634
2011-04-22 10:00:00,118.156075
2011-04-22 11:00:00,113.936646
2011-04-22 12:00:00,109.617485
2011-04-22 13:00:00,106.18389
2011-04-22 14:00:00,105.280464
2011-04-22 15:00:00,106.26064
2011-04-22 16:00:00,109.08282
2011-04-22 17:00:00,109.149185
2011-04-22 18:00:00,109.21612
2011-04-22 19:00:00,109.23427
2011-04-22 20:00:00,106.55152
2011-04-22 21:00:00,109.01504
2011-04-22 22:00:00,110.05853
2011-04-22 23:00:00,109.88473
2011-04-23 00:00:00,137.37949
2011-04-23 01:00:00,137.39679
2011-04-23 02:00:00,136.5883
2011-04-23 03:00:00,137.24162
2011-04-23 04:00:00,135.08842
2011-04-23 05:00:00,135.23271
2011-04-23 06:00:00,137.01067
2011-04-23 07:00:00,136.20757
2011-04-23 08:00:00,135.59576
2011-04-23 09:00:00,132.24173
2011-04-23 10:00:00,130.2592
2011-04-23 11:00:00,129.43864
2011-04-23 12:00:00,137.34163
2011-04-23 13:00:00,137.82855
2011-04-23 14:00:00,141.25156
2011-04-23 15:00:00,143.70366
2011-04-23 16:00:00,142.71332
2011-04-23 17:00:00,142.86224
2011-04-23 18:00:00,140.221
2011-04-23 19:00:00,139.20662
2011-04-23 20:00:00,139.45671
2011-04-23 21:00:00,141.64294
2011-04-23 22:00:00,143.94766
2011-04-23 23:00:00,137.20464
2011-04-24 00:00:00,135.89452
2011-04-24 01:00:00,132.36124
2011-04-24 02:00:00,132.37033
2011-04-24 03:00:00,131.82558
2011-04-24 04:00:00,131.83504
2011-04-24 05:00:00,131.84465
2011-04-24 06:00:00,132.20735
2011-04-24 07:00:00,132.24629
2011-04-24 08:00:00,133.1931
2011-04-24 09:00:00,133.4702
2011-04-24 10:00:00,138.75398
2011-04-24 11:00:00,138.41095
2011-04-24 12:00:00,139.97624
2011-04-24 13:00:00,142.35716
2011-04-24 14:00:00,142.10136
2011-04-24 15:00:00,141.6966
2011-04-24 16:00:00,140.20647
2011-04-24 17:00:00,138.0075
2011-04-24 18:00:00,136.3712
2011-04-24 19:00:00,142.0058
2011-04-24 20:00:00,141.76178
2011-04-24 21:00:00,135.54779
2011-04-24 22:00:00,135.66592
2011-04-24 23:00:00,134.53017
2011-04-25 00:00:00,121.8234
2011-04-25 01:00:00,114.843155
2011-04-25 02:00:00,114.8496
2011-04-25 03:00:00,114.52268
2011-04-25 04:00:00,121.68372
2011-04-25 05:00:00,112.806175
2011-04-25 06:00:00,116.28538
2011-04-25 07:00:00,122.399826
2011-04-25 08:00:00,124.86106
2011-04-25 09:00:00,137.56633
2011-04-25 10:00:00,95.96488
2011-04-25 11:00:00,75.821236
2011-04-25 12:00:00,59.949474
2011-04-25 13:00:00,47.51869
2011-04-25 14:00:00,44.837196
2011-04-25 15:00:00,45.853016
2011-04-25 16:00:00,44.36513
2011-04-25 17:00:00,44.679844
2011-04-25 18:00:00,43.543674
2011-04-25 19:00:00,42.674156
2011-04-25 20:00:00,42.938515
2011-04-25 21:00:00,42.80656
2011-04-25 22:00:00,42.183197
2011-04-25 23:00:00,41.417274
2011-04-26 00:00:00,42.4298
2011-04-26 01:00:00,42.286423
2011-04-26 02:00:00,39.538815
2011-04-26 03:00:00,39.709164
2011-04-26 04:00:00,39.435154
2011-04-26 05:00:00,38.77218
2011-04-26 06:00:00,38.042255
2011-04-26 07:00:00,40.270016
2011-04-26 08:00:00,40.271862
2011-04-26 09:00:00,41.998917
2011-04-26 10:00:00,41.824734
2011-04-26 11:00:00,42.51786
2011-04-26 12:00:00,43.883167
2011-04-26 13:00:00,45.293377
2011-04-26 14:00:00,43.770073
2011-04-26 15:00:00,43.747425
2011-04-26 16:00:00,44.30194
2011-04-26 17:00:00,43.186993
2011-04-26 18:00:00,43.155293
2011-04-26 19:00:00,42.096622
2011-04-26 20:00:00,42.05224
2011-04-26 21:00:00,42.24448
2011-04-26 22:00:00,43.090897
2011-04-26 23:00:00,42.947144
2011-04-27 00:00:00,41.806408
2011-04-27 01:00:00,41.83802
2011-04-27 02:00:00,39.65896
2011-04-27 03:00:00,41.635315
2011-04-27 04:00:00,39.811398
2011-04-27 05:00:00,42.507008
2011-04-27 06:00:00,39.124912
2011-04-27 07:00:00,41.647247
2011-04-27 08:00:00,41.914886
2011-04-27 09:00:00,41.442368
2011-04-27 10:00:00,42.19907
2011-04-27 11:00:00,43.85767
2011-04-27 12:00:00,42.996883
2011-04-27 13:00:00,41.700203
2011-04-27 14:00:00,43.314045
2011-04-27 15:00:00,44.325367
2011-04-27 16:00:00,43.8365
2011-04-27 17:00:00,45.128105
2011-04-27 18:00:00,45.13282
2011-04-27 19:00:00,42.685326
2011-04-27 20:00:00,42.0876
2011-04-27 21:00:00,40.726345
2011-04-27 22:00:00,42.537876
2011-04-27 23:00:00,43.163704
2011-04-28 00:00:00,42.726658
2011-04-28 01:00:00,42.88226
2011-04-28 02:00:00,42.603596
2011-04-28 03:00:00,44.187496
2011-04-28 04:00:00,42.984093
2011-04-28 05:00:00,42.92086
2011-04-28 06:00:00,44.07996
2011-04-28 07:00:00,43.895657
2011-04-28 08:00:00,44.54827
2011-04-28 09:00:00,44.97214
2011-04-28 10:00:00,43.71471
2011-04-28 11:00:00,43.312897
2011-04-28 12:00:00,43.751804
2011-04-28 13:00:00,43.33051
2011-04-28 14:00:00,42.810207
2011-04-28 15:00:00,42.996254
2011-04-28 16:00:00,43.60563
2011-04-28 17:00:00,46.448574
2011-04-28 18:00:00,46.4585
2011-04-28 19:00:00,46.903122
2011-04-28 20:00:00,47.79721
2011-04-28 21:00:00,47.75299
2011-04-28 22:00:00,47.023495
2011-04-28 23:00:00,49.206192
2011-04-29 00:00:00,48.14942
2011-04-29 01:00:00,47.54658
2011-04-29 02:00:00,47.06321
2011-04-29 03:00:00,46.057922
2011-04-29 04:00:00,47.238953
2011-04-29 05:00:00,47.502033
2011-04-29 06:00:00,46.672913
2011-04-29 07:00:00,47.215588
2011-04-29 08:00:00,47.994476
2011-04-29 09:00:00,48.21299
2011-04-29 10:00:00,48.065567
2011-04-29 11:00:00,50.614925
2011-04-29 12:00:00,49.340084
2011-04-29 13:00:00,49.288334
2011-04-29 14:00:00,51.315365
2011-04-29 15:00:00,51.64458
2011-04-29 16:00:00,48.968628
2011-04-29 17:00:00,49.90427
2011-04-29 18:00:00,48.462906
2011-04-29 19:00:00,47.49696
2011-04-29 20:00:00,46.84684
2011-04-29 21:00:00,46.596466
2011-04-29 22:00:00,44.294506
2011-04-29 23:00:00,48.8914
2011-04-30 00:00:00,48.33244
2011-04-30 01:00:00,48.116543
2011-04-30 02:00:00,48.25495
2011-04-30 03:00:00,49.53537
2011-04-30 04:00:00,49.801575
2011-04-30 05:00:00,47.31674
2011-04-30 06:00:00,49.306038
2011-04-30 07:00:00,47.444286
2011-04-30 08:00:00,48.966892
2011-04-30 09:00:00,48.368492
2011-04-30 10:00:00,51.182373
2011-04-30 11:00:00,52.42045
2011-04-30 12:00:00,52.825233
2011-04-30 13:00:00,52.143356
2011-04-30 14:00:00,53.34233
2011-04-30 15:00:00,56.69542
2011-04-30 16:00:00,58.289993
2011-04-30 17:00:00,55.62373
2011-04-30 18:00:00,55.030003
2011-04-30 19:00:00,55.583664
2011-04-30 20:00:00,55.329548
2011-04-30 21:00:00,59.900505
2011-04-30 22:00:00,67.83622
2011-04-30 23:00:00,80.962875
2011-05-20 00:00:00,50.18736
2011-05-20 01:00:00,82.9306
2011-05-20 02:00:00,97.895546
2011-05-20 03:00:00,110.371895
2011-05-20 04:00:00,113.10038
2011-05-20 05:00:00,115.04719
2011-05-20 06:00:00,136.14297
2011-05-20 07:00:00,152.42368
2011-05-20 08:00:00,164.7703
2011-05-20 09:00:00,167.81297
2011-05-20 10:00:00,170.5502
2011-05-20 11:00:00,175.06932
2011-05-20 12:00:00,178.2239
2011-05-20 13:00:00,179.3555
2011-05-20 14:00:00,180.89728
2011-05-20 15:00:00,181.03464
2011-05-20 16:00:00,184.23308
2011-05-20 17:00:00,185.62733
2011-05-20 18:00:00,182.27019
2011-05-20 19:00:00,179.51982
2011-05-20 20:00:00,178.42296
2011-05-20 21:00:00,178.84169
2011-05-20 22:00:00,178.11093
2011-05-20 23:00:00,180.19098
2011-05-21 00:00:00,191.58197
2011-05-21 01:00:00,192.46721
2011-05-21 02:00:00,191.61
2011-05-21 03:00:00,191.55219
2011-05-21 04:00:00,188.74828
2011-05-21 05:00:00,187.1083
2011-05-21 06:00:00,186.16743
2011-05-21 07:00:00,188.98868
2011-05-21 08:00:00,194.0643
2011-05-21 09:00:00,192.64713
2011-05-21 10:00:00,191.4024
2011-05-21 11:00:00,194.74199
2011-05-21 12:00:00,199.32263
2011-05-21 13:00:00,202.55966
2011-05-21 14:00:00,206.7589
2011-05-21 15:00:00,204.28003
2011-05-21 16:00:00,207.37665
2011-05-21 17:00:00,207.66896
2011-05-21 18:00:00,207.98997
2011-05-21 19:00:00,207.78511
2011-05-21 20:00:00,199.5497
2011-05-21 21:00:00,199.53073
2011-05-21 22:00:00,194.04343
2011-05-21 23:00:00,201.17017
2011-05-22 00:00:00,204.63885
2011-05-22 01:00:00,199.82796
2011-05-22 02:00:00,200.1622
2011-05-22 03:00:00,202.93182
2011-05-22 04:00:00,204.02492
2011-05-22 05:00:00,203.2909
2011-05-22 06:00:00,201.51622
2011-05-22 07:00:00,202.62741
2011-05-22 08:00:00,199.87111
2011-05-22 09:00:00,199.42636
2011-05-22 10:00:00,202.32306
2011-05-22 11:00:00,211.1591
2011-05-22 12:00:00,213.19011
2011-05-22 13:00:00,214.18037
2011-05-22 14:00:00,211.9095
2011-05-22 15:00:00,208.9706
2011-05-22 16:00:00,206.52408
2011-05-22 17:00:00,211.66354
2011-05-22 18:00:00,208.14531
2011-05-22 19:00:00,207.08185
2011-05-22 20:00:00,204.67056
2011-05-22 21:00:00,204.12213
2011-05-22 22:00:00,204.88643
2011-05-22 23:00:00,210.00003
2011-05-23 00:00:00,176.79681
2011-05-23 01:00:00,170.17323
2011-05-23 02:00:00,178.1744
2011-05-23 03:00:00,162.6247
2011-05-23 04:00:00,174.791
2011-05-23 05:00:00,175.09067
2011-05-23 06:00:00,184.48831
2011-05-23 07:00:00,169.49872
2011-05-23 08:00:00,179.83972
2011-05-23 09:00:00,183.17409
2011-05-23 10:00:00,188.57153
2011-05-23 11:00:00,188.37997
2011-05-23 12:00:00,188.44685
2011-05-23 13:00:00,189.48445
2011-05-23 14:00:00,194.21382
2011-05-23 15:00:00,190.95006
2011-05-23 16:00:00,191.53485
2011-05-23 17:00:00,192.55351
2011-05-23 18:00:00,190.97876
2011-05-23 19:00:00,190.72064
2011-05-23 20:00:00,186.32536
2011-05-23 21:00:00,183.20963
2011-05-23 22:00:00,179.82489
2011-05-23 23:00:00,182.41074
2011-05-24 00:00:00,176.86665
2011-05-24 01:00:00,177.32095
2011-05-24 02:00:00,176.51443
2011-05-24 03:00:00,179.26566
2011-05-24 04:00:00,177.17421
2011-05-24 05:00:00,178.55093
2011-05-24 06:00:00,176.74771
2011-05-24 07:00:00,193.54486
2011-05-24 08:00:00,191.52243
2011-05-24 09:00:00,191.33481
2011-05-24 10:00:00,194.50316
2011-05-24 11:00:00,194.33083
2011-05-24 12:00:00,195.7688
2011-05-24 13:00:00,198.72433
2011-05-24 14:00:00,198.60617
2011-05-24 15:00:00,199.32324
2011-05-24 16:00:00,193.75885
2011-05-24 17:00:00,197.03488
2011-05-24 18:00:00,193.77618
2011-05-24 19:00:00,192.82358
2011-05-24 20:00:00,191.36082
2011-05-24 21:00:00,186.2609
2011-05-24 22:00:00,185.32317
2011-05-24 23:00:00,199.16809
2011-05-25 00:00:00,192.18893
2011-05-25 01:00:00,190.38234
2011-05-25 02:00:00,180.73946
2011-05-25 03:00:00,175.16486
2011-05-25 04:00:00,174.14241
2011-05-25 05:00:00,178.88084
2011-05-25 06:00:00,174.84375
2011-05-25 07:00:00,192.44067
2011-05-25 08:00:00,193.65646
2011-05-25 09:00:00,197.25821
2011-05-25 10:00:00,198.77083
2011-05-25 11:00:00,197.8251
2011-05-25 12:00:00,198.9548
2011-05-25 13:00:00,198.89911
2011-05-25 14:00:00,199.4915
2011-05-25 15:00:00,197.6065
2011-05-25 16:00:00,198.21074
2011-05-25 17:00:00,197.23373
2011-05-25 18:00:00,199.78339
2011-05-25 19:00:00,199.05965
2011-05-25 20:00:00,198.95671
2011-05-25 21:00:00,197.00505
2011-05-25 22:00:00,133.5452
2011-05-25 23:00:00,70.434746
2011-05-26 00:00:00,31.050936
2011-05-26 01:00:00,25.10469
2011-05-26 02:00:00,13.956246
2011-05-26 03:00:00,11.892361
2011-05-26 04:00:00,12.793268
2011-05-26 05:00:00,14.363914
2011-05-26 06:00:00,12.616864
2011-05-26 07:00:00,11.648736
2011-05-26 08:00:00,16.193481
2011-05-26 09:00:00,20.421312
2011-05-26 10:00:00,17.811382
2011-05-26 11:00:00,19.68793
2011-05-26 12:00:00,19.723385
2011-05-26 13:00:00,22.520044
2011-05-26 14:00:00,22.520708
2011-05-26 15:00:00,21.807846
2011-05-26 16:00:00,20.35938
2011-05-26 17:00:00,22.349197
2011-05-26 18:00:00,21.56781
2011-05-26 19:00:00,21.050722
2011-05-26 20:00:00,22.131765
2011-05-26 21:00:00,22.589705
2011-05-26 22:00:00,20.857004
2011-05-26 23:00:00,19.19968
2011-05-27 00:00:00,17.427567
2011-05-27 01:00:00,20.539133
2011-05-27 02:00:00,17.843353
2011-05-27 03:00:00,17.298672
2011-05-27 04:00:00,17.025856
2011-05-27 05:00:00,15.673522
2011-05-27 06:00:00,17.416962
2011-05-27 07:00:00,16.424622
2011-05-27 08:00:00,15.521417
2011-05-27 09:00:00,18.53648
2011-05-27 10:00:00,20.47343
2011-05-27 11:00:00,20.48646
2011-05-27 12:00:00,21.272554
2011-05-27 13:00:00,21.153269
2011-05-27 14:00:00,21.47915
2011-05-27 15:00:00,22.728487
2011-05-27 16:00:00,20.82266
2011-05-27 17:00:00,20.061905
2011-05-27 18:00:00,20.229994
2011-05-27 19:00:00,14.695409
2011-05-27 20:00:00,14.871951
2011-05-27 21:00:00,14.029631
2011-05-27 22:00:00,13.945935
2011-05-27 23:00:00,11.8444
2011-05-28 00:00:00,8.3203125
2011-05-28 01:00:00,8.490644
2011-05-28 02:00:00,5.529955
2011-05-28 03:00:00,8.068292
2011-05-28 04:00:00,8.386281
2011-05-28 05:00:00,8.069188
2011-05-28 06:00:00,10.500532
2011-05-28 07:00:00,10.779101
2011-05-28 08:00:00,10.940132
2011-05-28 09:00:00,13.364195
2011-05-28 10:00:00,16.726667
2011-05-28 11:00:00,16.727497
2011-05-28 12:00:00,19.226192
2011-05-28 13:00:00,18.07949
2011-05-28 14:00:00,18.64967
2011-05-28 15:00:00,19.038797
2011-05-28 16:00:00,19.569628
2011-05-28 17:00:00,19.24646
2011-05-28 18:00:00,18.357275
2011-05-28 19:00:00,17.040548
2011-05-28 20:00:00,16.751839
2011-05-28 21:00:00,13.709888
2011-05-28 22:00:00,12.192444
2011-05-28 23:00:00,11.948828
2011-05-29 00:00:00,11.510921
2011-05-29 01:00:00,8.215256
2011-05-29 02:00:00,7.769835
2011-05-29 03:00:00,7.7821
2011-05-29 04:00:00,6.6046505
2011-05-29 05:00:00,5.233741
2011-05-29 06:00:00,10.44521
2011-05-29 07:00:00,9.07286
2011-05-29 08:00:00,9.801419
2011-05-29 09:00:00,7.4628
2011-05-29 10:00:00,14.818859
2011-05-29 11:00:00,14.376982
2011-05-29 12:00:00,17.920034
2011-05-29 13:00:00,17.443695
2011-05-29 14:00:00,17.048746
2011-05-29 15:00:00,17.078741
2011-05-29 16:00:00,17.04988
2011-05-29 17:00:00,17.051235
2011-05-29 18:00:00,16.82728
2011-05-29 19:00:00,16.894276
2011-05-29 20:00:00,16.344425
2011-05-29 21:00:00,13.642085
2011-05-29 22:00:00,10.076892
2011-05-29 23:00:00,10.267102
2011-05-30 00:00:00,8.400326
2011-05-30 01:00:00,7.4590135
2011-05-30 02:00:00,8.406424
2011-05-30 03:00:00,8.453969
2011-05-30 04:00:00,6.5599537
2011-05-30 05:00:00,10.44154
2011-05-30 06:00:00,11.581115
2011-05-30 07:00:00,11.01349
2011-05-30 08:00:00,15.737831
2011-05-30 09:00:00,20.854803
2011-05-30 10:00:00,28.037409
2011-05-30 11:00:00,31.08042
2011-05-30 12:00:00,31.779827
2011-05-30 13:00:00,31.275032
2011-05-30 14:00:00,38.00515
2011-05-30 15:00:00,32.699623
2011-05-30 16:00:00,33.47364
2011-05-30 17:00:00,32.27415
2011-05-30 18:00:00,33.80553
2011-05-30 19:00:00,15.054643
2011-05-30 20:00:00,27.574095
2011-05-30 21:00:00,25.506857
2011-05-30 22:00:00,22.047268
2011-05-30 23:00:00,17.295473
2011-05-31 00:00:00,20.786314
2011-05-31 01:00:00,18.948961
2011-05-31 02:00:00,14.703516
2011-05-31 03:00:00,15.1795
2011-05-31 04:00:00,16.410614
2011-05-31 05:00:00,16.43974
2011-05-31 06:00:00,19.055405
2011-05-31 07:00:00,23.415709
2011-05-31 08:00:00,24.68075
2011-05-31 09:00:00,27.08962
2011-05-31 10:00:00,26.881395
2011-05-31 11:00:00,28.100914
2011-05-31 12:00:00,29.241621
2011-05-31 13:00:00,28.786823
2011-05-31 14:00:00,31.208387
2011-05-31 15:00:00,30.140545
2011-05-31 16:00:00,30.071625
2011-05-31 17:00:00,27.102016
2011-05-31 18:00:00,28.99918
2011-05-31 19:00:00,29.601011
2011-05-31 20:00:00,30.147985
2011-05-31 21:00:00,29.1477
2011-05-31 22:00:00,27.13052
2011-05-31 23:00:00,33.653503
2011-06-20 00:00:00,83.688095
2011-06-20 01:00:00,103.173805
2011-06-20 02:00:00,108.92108
2011-06-20 03:00:00,117.31613
2011-06-20 04:00:00,123.9182
2011-06-20 05:00:00,128.44057
2011-06-20 06:00:00,128.69075
2011-06-20 07:00:00,123.785446
2011-06-20 08:00:00,125.12677
2011-06-20 09:00:00,139.56912
2011-06-20 10:00:00,140.41656
2011-06-20 11:00:00,141.32156
2011-06-20 12:00:00,148.11519
2011-06-20 13:00:00,149.1468
2011-06-20 14:00:00,151.62506
2011-06-20 15:00:00,159.52061
2011-06-20 16:00:00,163.51755
2011-06-20 17:00:00,162.86452
2011-06-20 18:00:00,162.87512
2011-06-20 19:00:00,150.4657
2011-06-20 20:00:00,149.57317
2011-06-20 21:00:00,136.00307
2011-06-20 22:00:00,147.05922
2011-06-20 23:00:00,145.58734
2011-06-21 00:00:00,124.3513
2011-06-21 01:00:00,125.87492
2011-06-21 02:00:00,127.67497
2011-06-21 03:00:00,128.06883
2011-06-21 04:00:00,134.66122
2011-06-21 05:00:00,134.93607
2011-06-21 06:00:00,134.93329
2011-06-21 07:00:00,130.12488
2011-06-21 08:00:00,141.84425
2011-06-21 09:00:00,142.91774
2011-06-21 10:00:00,139.23375
2011-06-21 11:00:00,135.67273
2011-06-21 12:00:00,136.2485
2011-06-21 13:00:00,153.21718
2011-06-21 14:00:00,172.6057
2011-06-21 15:00:00,178.7042
2011-06-21 16:00:00,178.05602
2011-06-21 17:00:00,175.41414
2011-06-21 18:00:00,172.24004
2011-06-21 19:00:00,163.04703
2011-06-21 20:00:00,159.9456
2011-06-21 21:00:00,150.87575
2011-06-21 22:00:00,137.1598
2011-06-21 23:00:00,132.97496
2011-06-22 00:00:00,139.84518
2011-06-22 01:00:00,139.76193
2011-06-22 02:00:00,131.8998
2011-06-22 03:00:00,139.97794
2011-06-22 04:00:00,129.1831
2011-06-22 05:00:00,130.75179
2011-06-22 06:00:00,146.23927
2011-06-22 07:00:00,152.98865
2011-06-22 08:00:00,157.40714
2011-06-22 09:00:00,160.32712
2011-06-22 10:00:00,167.29092
2011-06-22 11:00:00,161.48895
2011-06-22 12:00:00,171.95886
2011-06-22 13:00:00,164.47021
2011-06-22 14:00:00,172.62025
2011-06-22 15:00:00,165.50523
2011-06-22 16:00:00,176.00818
2011-06-22 17:00:00,176.72362
2011-06-22 18:00:00,172.35832
2011-06-22 19:00:00,169.14806
2011-06-22 20:00:00,161.05388
2011-06-22 21:00:00,164.98694
2011-06-22 22:00:00,162.65866
2011-06-22 23:00:00,162.75337
2011-06-23 00:00:00,163.59387
2011-06-23 01:00:00,162.34305
2011-06-23 02:00:00,162.30391
2011-06-23 03:00:00,161.9654
2011-06-23 04:00:00,160.3277
2011-06-23 05:00:00,159.33867
2011-06-23 06:00:00,159.39688
2011-06-23 07:00:00,161.85405
2011-06-23 08:00:00,164.25671
2011-06-23 09:00:00,163.27335
2011-06-23 10:00:00,171.81644
2011-06-23 11:00:00,172.57172
2011-06-23 12:00:00,170.76308
2011-06-23 13:00:00,169.65044
2011-06-23 14:00:00,174.24797
2011-06-23 15:00:00,175.34465
2011-06-23 16:00:00,163.2477
2011-06-23 17:00:00,161.91708
2011-06-23 18:00:00,162.38712
2011-06-23 19:00:00,164.3444
2011-06-23 20:00:00,160.40874
2011-06-23 21:00:00,160.21027
2011-06-23 22:00:00,159.65662
2011-06-23 23:00:00,164.57597
2011-06-24 00:00:00,161.49031
2011-06-24 01:00:00,174.32423
2011-06-24 02:00:00,174.37025
2011-06-24 03:00:00,167.91493
2011-06-24 04:00:00,170.17668
2011-06-24 05:00:00,143.02547
2011-06-24 06:00:00,167.46294
2011-06-24 07:00:00,170.80142
2011-06-24 08:00:00,166.71774
2011-06-24 09:00:00,177.13786
2011-06-24 10:00:00,193.6371
2011-06-24 11:00:00,193.75781
2011-06-24 12:00:00,194.75061
2011-06-24 13:00:00,193.73991
2011-06-24 14:00:00,193.32704
2011-06-24 15:00:00,195.61435
2011-06-24 16:00:00,196.79938
2011-06-24 17:00:00,193.0116
2011-06-24 18:00:00,193.10507
2011-06-24 19:00:00,191.74199
2011-06-24 20:00:00,192.35893
2011-06-24 21:00:00,186.73094
2011-06-24 22:00:00,179.18062
2011-06-24 23:00:00,177.22614
2011-06-25 00:00:00,180.91585
2011-06-25 01:00:00,177.9374
2011-06-25 02:00:00,176.93251
2011-06-25 03:00:00,173.94246
2011-06-25 04:00:00,173.94826
2011-06-25 05:00:00,173.5756
2011-06-25 06:00:00,174.32622
2011-06-25 07:00:00,178.95801
2011-06-25 08:00:00,188.53104
2011-06-25 09:00:00,188.04564
2011-06-25 10:00:00,143.00075
2011-06-25 11:00:00,100.085396
2011-06-25 12:00:00,65.795616
2011-06-25 13:00:00,38.52802
2011-06-25 14:00:00,29.84411
2011-06-25 15:00:00,30.330992
2011-06-25 16:00:00,31.136658
2011-06-25 17:00:00,30.338942
2011-06-25 18:00:00,26.551115
2011-06-25 19:00:00,26.317888
2011-06-25 20:00:00,25.067257
2011-06-25 21:00:00,21.188078
2011-06-25 22:00:00,21.810917
2011-06-25 23:00:00,20.658995
2011-06-26 00:00:00,21.894812
2011-06-26 01:00:00,21.32597
2011-06-26 02:00:00,19.694557
2011-06-26 03:00:00,18.917126
2011-06-26 04:00:00,18.794073
2011-06-26 05:00:00,19.042717
2011-06-26 06:00:00,19.043907
2011-06-26 07:00:00,18.896126
2011-06-26 08:00:00,19.085907
2011-06-26 09:00:00,21.465551
2011-06-26 10:00:00,26.598713
2011-06-26 11:00:00,26.763983
2011-06-26 12:00:00,36.09361
2011-06-26 13:00:00,32.145798
2011-06-26 14:00:00,32.21246
2011-06-26 15:00:00,32.14874
2011-06-26 16:00:00,36.294567
2011-06-26 17:00:00,33.319088
2011-06-26 18:00:00,26.908619
2011-06-26 19:00:00,26.154675
2011-06-26 20:00:00,21.984293
2011-06-26 21:00:00,20.659475
2011-06-26 22:00:00,24.491291
2011-06-26 23:00:00,21.89688
2011-06-27 00:00:00,21.014275
2011-06-27 01:00:00,20.710318
2011-06-27 02:00:00,21.124804
2011-06-27 03:00:00,21.12748
2011-06-27 04:00:00,20.64505
2011-06-27 05:00:00,20.521734
2011-06-27 06:00:00,20.443459
2011-06-27 07:00:00,20.185629
2011-06-27 08:00:00,18.286726
2011-06-27 09:00:00,23.314102
2011-06-27 10:00:00,23.343115
2011-06-27 11:00:00,23.537493
2011-06-27 12:00:00,23.355848
2011-06-27 13:00:00,21.653769
2011-06-27 14:00:00,23.491959
2011-06-27 15:00:00,24.50808
2011-06-27 16:00:00,24.02755
2011-06-27 17:00:00,25.007483
2011-06-27 18:00:00,23.841871
2011-06-27 19:00:00,22.452864
2011-06-27 20:00:00,20.580894
2011-06-27 21:00:00,21.338179
2011-06-27 22:00:00,18.345957
2011-06-27 23:00:00,18.347984
2011-06-28 00:00:00,20.800926
2011-06-28 01:00:00,18.051836
2011-06-28 02:00:00,20.479393
2011-06-28 03:00:00,20.483654
2011-06-28 04:00:00,18.065453
2011-06-28 05:00:00,17.49809
2011-06-28 06:00:00,17.85554
2011-06-28 07:00:00,20.967089
2011-06-28 08:00:00,20.720558
2011-06-28 09:00:00,22.429169
2011-06-28 10:00:00,28.267292
2011-06-28 11:00:00,27.256435
2011-06-28 12:00:00,27.643848
2011-06-28 13:00:00,27.279972
2011-06-28 14:00:00,25.511488
2011-06-28 15:00:00,33.502895
2011-06-28 16:00:00,31.335236
2011-06-28 17:00:00,24.902544
2011-06-28 18:00:00,27.803232
2011-06-28 19:00:00,22.216787
2011-06-28 20:00:00,23.463606
2011-06-28 21:00:00,21.786524
2011-06-28 22:00:00,21.203642
2011-06-28 23:00:00,21.335375
2011-06-29 00:00:00,21.317951
2011-06-29 01:00:00,20.796019
2011-06-29 02:00:00,19.743761
2011-06-29 03:00:00,21.661392
2011-06-29 04:00:00,19.967157
2011-06-29 05:00:00,19.608072
2011-06-29 06:00:00,22.029137
