datetime,count
2011-04-20 21:00:00,146.83102
2011-04-20 22:00:00,147.55722
2011-04-20 23:00:00,145.22195
2011-04-21 00:00:00,142.21037
2011-04-21 01:00:00,143.15512
2011-04-21 02:00:00,140.45483
2011-04-21 03:00:00,134.43797
2011-04-21 04:00:00,130.57654
2011-04-21 05:00:00,127.359055
2011-04-21 06:00:00,124.147156
2011-04-21 07:00:00,129.39008
2011-04-21 08:00:00,123.22877
2011-04-21 09:00:00,130.05359
2011-04-21 10:00:00,135.85391
2011-04-21 11:00:00,131.18726
2011-04-21 12:00:00,141.40729
2011-04-21 13:00:00,141.32556
2011-04-21 14:00:00,143.70468
2011-04-21 15:00:00,141.49646
2011-04-21 16:00:00,144.26663
2011-04-21 17:00:00,148.41702
2011-04-21 18:00:00,146.65343
2011-04-21 19:00:00,142.96707
2011-04-21 20:00:00,144.60843
2011-04-21 21:00:00,129.81927
2011-04-21 22:00:00,140.2383
2011-04-21 23:00:00,134.49738
2011-04-22 00:00:00,109.117065
2011-04-22 01:00:00,115.581955
2011-04-22 02:00:00,116.153046
2011-04-22 03:00:00,116.30149
2011-04-22 04:00:00,114.006676
2011-04-22 05:00:00,113.256165
2011-04-22 06:00:00,114.1418
2011-04-22 07:00:00,116.22864
2011-04-22 08:00:00,117.17961
2011-04-22 09:00:00,118.06036
2011-04-22 10:00:00,118.14142
2011-04-22 11:00:00,112.843124
2011-04-22 12:00:00,110.19725
2011-04-22 13:00:00,109.57688
2011-04-22 14:00:00,108.00923
2011-04-22 15:00:00,109.71751
2011-04-22 16:00:00,110.4585
2011-04-22 17:00:00,111.45781
2011-04-22 18:00:00,111.46829
2011-04-22 19:00:00,111.499855
2011-04-22 20:00:00,109.43686
2011-04-22 21:00:00,109.587715
2011-04-22 22:00:00,110.59041
2011-04-22 23:00:00,110.123924
2011-04-23 00:00:00,134.14084
2011-04-23 01:00:00,134.16498
2011-04-23 02:00:00,137.76025
2011-04-23 03:00:00,136.84956
2011-04-23 04:00:00,133.12747
2011-04-23 05:00:00,133.26027
2011-04-23 06:00:00,133.0069
2011-04-23 07:00:00,138.14294
2011-04-23 08:00:00,133.12546
2011-04-23 09:00:00,133.0815
2011-04-23 10:00:00,131.82541
2011-04-23 11:00:00,132.10135
2011-04-23 12:00:00,140.62169
2011-04-23 13:00:00,140.61514
2011-04-23 14:00:00,139.87451
2011-04-23 15:00:00,142.15303
2011-04-23 16:00:00,141.80774
2011-04-23 17:00:00,141.96597
2011-04-23 18:00:00,139.47446
2011-04-23 19:00:00,138.08136
2011-04-23 20:00:00,143.2565
2011-04-23 21:00:00,145.88388
2011-04-23 22:00:00,147.2032
2011-04-23 23:00:00,139.26065
2011-04-24 00:00:00,138.94827
2011-04-24 01:00:00,132.62994
2011-04-24 02:00:00,132.64319
2011-04-24 03:00:00,129.58363
2011-04-24 04:00:00,129.59665
2011-04-24 05:00:00,129.6099
2011-04-24 06:00:00,129.63065
2011-04-24 07:00:00,129.63521
2011-04-24 08:00:00,135.02446
2011-04-24 09:00:00,134.22322
2011-04-24 10:00:00,138.37878
2011-04-24 11:00:00,138.84341
2011-04-24 12:00:00,141.38661
2011-04-24 13:00:00,143.79129
2011-04-24 14:00:00,143.75168
2011-04-24 15:00:00,142.72415
2011-04-24 16:00:00,141.4437
2011-04-24 17:00:00,138.84283
2011-04-24 18:00:00,136.45879
2011-04-24 19:00:00,146.68362
2011-04-24 20:00:00,146.53963
2011-04-24 21:00:00,144.2904
2011-04-24 22:00:00,144.30673
2011-04-24 23:00:00,140.45175
2011-04-25 00:00:00,119.528336
2011-04-25 01:00:00,109.66821
2011-04-25 02:00:00,109.67518
2011-04-25 03:00:00,110.51947
2011-04-25 04:00:00,117.01642
2011-04-25 05:00:00,107.70108
2011-04-25 06:00:00,111.11459
2011-04-25 07:00:00,117.71766
2011-04-25 08:00:00,122.63316
2011-04-25 09:00:00,136.5495
2011-04-25 10:00:00,101.835815
2011-04-25 11:00:00,79.54097
2011-04-25 12:00:00,66.477554
2011-04-25 13:00:00,51.481216
2011-04-25 14:00:00,46.364662
2011-04-25 15:00:00,47.389988
2011-04-25 16:00:00,47.023342
2011-04-25 17:00:00,47.299416
2011-04-25 18:00:00,47.096222
2011-04-25 19:00:00,46.070152
2011-04-25 20:00:00,46.356743
2011-04-25 21:00:00,45.673683
2011-04-25 22:00:00,44.83243
2011-04-25 23:00:00,43.233337
2011-04-26 00:00:00,44.524994
2011-04-26 01:00:00,43.709114
2011-04-26 02:00:00,40.42923
2011-04-26 03:00:00,38.770046
2011-04-26 04:00:00,39.202995
2011-04-26 05:00:00,38.17162
2011-04-26 06:00:00,36.644024
2011-04-26 07:00:00,41.244286
2011-04-26 08:00:00,41.247856
2011-04-26 09:00:00,44.51345
2011-04-26 10:00:00,43.327835
2011-04-26 11:00:00,44.4029
2011-04-26 12:00:00,46.91282
2011-04-26 13:00:00,46.763145
2011-04-26 14:00:00,45.59117
2011-04-26 15:00:00,46.359745
2011-04-26 16:00:00,46.843964
2011-04-26 17:00:00,45.472004
2011-04-26 18:00:00,45.807487
2011-04-26 19:00:00,44.938576
2011-04-26 20:00:00,44.518417
2011-04-26 21:00:00,43.41668
2011-04-26 22:00:00,44.083965
2011-04-26 23:00:00,44.02202
2011-04-27 00:00:00,42.287666
2011-04-27 01:00:00,42.77677
2011-04-27 02:00:00,39.071686
2011-04-27 03:00:00,42.794224
2011-04-27 04:00:00,39.244213
2011-04-27 05:00:00,42.74696
2011-04-27 06:00:00,39.744717
2011-04-27 07:00:00,42.810272
2011-04-27 08:00:00,43.123367
2011-04-27 09:00:00,43.948517
2011-04-27 10:00:00,44.03916
2011-04-27 11:00:00,45.692818
2011-04-27 12:00:00,44.592598
2011-04-27 13:00:00,43.969093
2011-04-27 14:00:00,46.265274
2011-04-27 15:00:00,46.672043
2011-04-27 16:00:00,46.625538
2011-04-27 17:00:00,47.88312
2011-04-27 18:00:00,47.925026
2011-04-27 19:00:00,44.05112
2011-04-27 20:00:00,43.475357
2011-04-27 21:00:00,40.85565
2011-04-27 22:00:00,44.04261
2011-04-27 23:00:00,44.86222
2011-04-28 00:00:00,44.289387
2011-04-28 01:00:00,46.179848
2011-04-28 02:00:00,46.29243
2011-04-28 03:00:00,46.787773
2011-04-28 04:00:00,46.00784
2011-04-28 05:00:00,46.216667
2011-04-28 06:00:00,46.870865
2011-04-28 07:00:00,46.81032
2011-04-28 08:00:00,46.920235
2011-04-28 09:00:00,47.42607
2011-04-28 10:00:00,44.522465
2011-04-28 11:00:00,45.133034
2011-04-28 12:00:00,45.30066
2011-04-28 13:00:00,45.368576
2011-04-28 14:00:00,43.51095
2011-04-28 15:00:00,43.159973
2011-04-28 16:00:00,43.866013
2011-04-28 17:00:00,47.171284
2011-04-28 18:00:00,47.192802
2011-04-28 19:00:00,47.67546
2011-04-28 20:00:00,48.64863
2011-04-28 21:00:00,48.189964
2011-04-28 22:00:00,47.200405
2011-04-28 23:00:00,48.267048
2011-04-29 00:00:00,48.181664
2011-04-29 01:00:00,46.086388
2011-04-29 02:00:00,46.829254
2011-04-29 03:00:00,46.435757
2011-04-29 04:00:00,47.111477
2011-04-29 05:00:00,47.036568
2011-04-29 06:00:00,46.946415
2011-04-29 07:00:00,46.86582
2011-04-29 08:00:00,47.91466
2011-04-29 09:00:00,48.360115
2011-04-29 10:00:00,48.07188
2011-04-29 11:00:00,50.408623
2011-04-29 12:00:00,48.149544
2011-04-29 13:00:00,48.56894
2011-04-29 14:00:00,50.228825
2011-04-29 15:00:00,51.615753
2011-04-29 16:00:00,49.792477
2011-04-29 17:00:00,50.193657
2011-04-29 18:00:00,47.73277
2011-04-29 19:00:00,47.84371
2011-04-29 20:00:00,46.68316
2011-04-29 21:00:00,46.572014
2011-04-29 22:00:00,44.406998
2011-04-29 23:00:00,47.591316
2011-04-30 00:00:00,47.251816
2011-04-30 01:00:00,46.6819
2011-04-30 02:00:00,47.172813
2011-04-30 03:00:00,47.323006
2011-04-30 04:00:00,47.61354
2011-04-30 05:00:00,47.690407
2011-04-30 06:00:00,47.632694
2011-04-30 07:00:00,48.221497
2011-04-30 08:00:00,48.80172
2011-04-30 09:00:00,48.917496
2011-04-30 10:00:00,50.36756
2011-04-30 11:00:00,51.576122
2011-04-30 12:00:00,52.050507
2011-04-30 13:00:00,51.782494
2011-04-30 14:00:00,52.34326
2011-04-30 15:00:00,54.80295
2011-04-30 16:00:00,55.47843
2011-04-30 17:00:00,54.566826
2011-04-30 18:00:00,54.041843
2011-04-30 19:00:00,54.851166
2011-04-30 20:00:00,56.18557
2011-04-30 21:00:00,60.050804
2011-04-30 22:00:00,67.47169
2011-04-30 23:00:00,81.042984
2011-05-20 00:00:00,46.592834
2011-05-20 01:00:00,80.900536
2011-05-20 02:00:00,96.706604
2011-05-20 03:00:00,111.510635
2011-05-20 04:00:00,113.00502
2011-05-20 05:00:00,115.65108
2011-05-20 06:00:00,136.5188
2011-05-20 07:00:00,150.89362
2011-05-20 08:00:00,165.48875
2011-05-20 09:00:00,166.30151
2011-05-20 10:00:00,169.4844
2011-05-20 11:00:00,176.10123
2011-05-20 12:00:00,178.13263
2011-05-20 13:00:00,180.22455
2011-05-20 14:00:00,183.16225
2011-05-20 15:00:00,182.94894
2011-05-20 16:00:00,187.15623
2011-05-20 17:00:00,187.00775
2011-05-20 18:00:00,184.24713
2011-05-20 19:00:00,179.71394
2011-05-20 20:00:00,179.12874
2011-05-20 21:00:00,178.34294
2011-05-20 22:00:00,178.11005
2011-05-20 23:00:00,177.71042
2011-05-21 00:00:00,191.70445
2011-05-21 01:00:00,189.66742
2011-05-21 02:00:00,192.02159
2011-05-21 03:00:00,191.49475
2011-05-21 04:00:00,189.82695
2011-05-21 05:00:00,188.68834
2011-05-21 06:00:00,188.7271
2011-05-21 07:00:00,190.8721
2011-05-21 08:00:00,193.0599
2011-05-21 09:00:00,194.25217
2011-05-21 10:00:00,193.21326
2011-05-21 11:00:00,199.36902
2011-05-21 12:00:00,204.12532
2011-05-21 13:00:00,206.32568
2011-05-21 14:00:00,211.39182
2011-05-21 15:00:00,208.37544
2011-05-21 16:00:00,210.82861
2011-05-21 17:00:00,209.66748
2011-05-21 18:00:00,207.94226
2011-05-21 19:00:00,210.91125
2011-05-21 20:00:00,200.15054
2011-05-21 21:00:00,200.41489
2011-05-21 22:00:00,192.05383
2011-05-21 23:00:00,205.67865
2011-05-22 00:00:00,207.15454
2011-05-22 01:00:00,201.4396
2011-05-22 02:00:00,201.56331
2011-05-22 03:00:00,204.2474
2011-05-22 04:00:00,202.91628
2011-05-22 05:00:00,204.42322
2011-05-22 06:00:00,202.31496
2011-05-22 07:00:00,206.48566
2011-05-22 08:00:00,201.28717
2011-05-22 09:00:00,197.02484
2011-05-22 10:00:00,201.00458
2011-05-22 11:00:00,213.68063
2011-05-22 12:00:00,214.08208
2011-05-22 13:00:00,211.97543
2011-05-22 14:00:00,203.38489
2011-05-22 15:00:00,206.0013
2011-05-22 16:00:00,208.07916
2011-05-22 17:00:00,211.89825
2011-05-22 18:00:00,209.52646
2011-05-22 19:00:00,208.91193
2011-05-22 20:00:00,205.07697
2011-05-22 21:00:00,202.67374
2011-05-22 22:00:00,207.9612
2011-05-22 23:00:00,212.84445
2011-05-23 00:00:00,171.31052
2011-05-23 01:00:00,169.08838
2011-05-23 02:00:00,172.0479
2011-05-23 03:00:00,157.34679
2011-05-23 04:00:00,168.61075
2011-05-23 05:00:00,168.69266
2011-05-23 06:00:00,177.5541
2011-05-23 07:00:00,166.9566
2011-05-23 08:00:00,178.47012
2011-05-23 09:00:00,179.94275
2011-05-23 10:00:00,183.78168
2011-05-23 11:00:00,183.99667
2011-05-23 12:00:00,184.01663
2011-05-23 13:00:00,184.86263
2011-05-23 14:00:00,187.16129
2011-05-23 15:00:00,186.65991
2011-05-23 16:00:00,188.70372
2011-05-23 17:00:00,190.1936
2011-05-23 18:00:00,185.15799
2011-05-23 19:00:00,185.44263
2011-05-23 20:00:00,181.03888
2011-05-23 21:00:00,180.6655
2011-05-23 22:00:00,175.63707
2011-05-23 23:00:00,176.50925
2011-05-24 00:00:00,171.72571
2011-05-24 01:00:00,171.66971
2011-05-24 02:00:00,171.69695
2011-05-24 03:00:00,175.02246
2011-05-24 04:00:00,178.09787
2011-05-24 05:00:00,175.46915
2011-05-24 06:00:00,172.33694
2011-05-24 07:00:00,187.92146
2011-05-24 08:00:00,185.48843
2011-05-24 09:00:00,187.05423
2011-05-24 10:00:00,188.44122
2011-05-24 11:00:00,188.7095
2011-05-24 12:00:00,192.14883
2011-05-24 13:00:00,195.6857
2011-05-24 14:00:00,195.93936
2011-05-24 15:00:00,194.17664
2011-05-24 16:00:00,188.97855
2011-05-24 17:00:00,191.07025
2011-05-24 18:00:00,188.17369
2011-05-24 19:00:00,187.99306
2011-05-24 20:00:00,188.04352
2011-05-24 21:00:00,183.42975
2011-05-24 22:00:00,180.68924
2011-05-24 23:00:00,195.20464
2011-05-25 00:00:00,187.61436
2011-05-25 01:00:00,186.2801
2011-05-25 02:00:00,176.2786
2011-05-25 03:00:00,172.74094
2011-05-25 04:00:00,169.84412
2011-05-25 05:00:00,179.04605
2011-05-25 06:00:00,171.79358
2011-05-25 07:00:00,188.12671
2011-05-25 08:00:00,189.16187
2011-05-25 09:00:00,193.79765
2011-05-25 10:00:00,194.06494
2011-05-25 11:00:00,193.86833
2011-05-25 12:00:00,194.48456
2011-05-25 13:00:00,194.47678
2011-05-25 14:00:00,195.56549
2011-05-25 15:00:00,195.36629
2011-05-25 16:00:00,195.55368
2011-05-25 17:00:00,193.24277
2011-05-25 18:00:00,194.99951
2011-05-25 19:00:00,193.65587
2011-05-25 20:00:00,193.28604
2011-05-25 21:00:00,192.88692
2011-05-25 22:00:00,137.46771
2011-05-25 23:00:00,75.21124
2011-05-26 00:00:00,34.572594
2011-05-26 01:00:00,26.294685
2011-05-26 02:00:00,12.066654
2011-05-26 03:00:00,8.991213
2011-05-26 04:00:00,9.850665
2011-05-26 05:00:00,12.079351
2011-05-26 06:00:00,9.507227
2011-05-26 07:00:00,9.948629
2011-05-26 08:00:00,16.481297
2011-05-26 09:00:00,20.424084
2011-05-26 10:00:00,18.874142
2011-05-26 11:00:00,18.410915
2011-05-26 12:00:00,18.620008
2011-05-26 13:00:00,20.460024
2011-05-26 14:00:00,20.460886
2011-05-26 15:00:00,18.624468
2011-05-26 16:00:00,17.788345
2011-05-26 17:00:00,20.432781
2011-05-26 18:00:00,19.389153
2011-05-26 19:00:00,19.053202
2011-05-26 20:00:00,21.704403
2011-05-26 21:00:00,22.320398
2011-05-26 22:00:00,21.023697
2011-05-26 23:00:00,18.59454
2011-05-27 00:00:00,16.591297
2011-05-27 01:00:00,19.23547
2011-05-27 02:00:00,16.57706
2011-05-27 03:00:00,16.548216
2011-05-27 04:00:00,15.5311
2011-05-27 05:00:00,13.647928
2011-05-27 06:00:00,16.399017
2011-05-27 07:00:00,14.870455
2011-05-27 08:00:00,14.312153
2011-05-27 09:00:00,17.686657
2011-05-27 10:00:00,18.77111
2011-05-27 11:00:00,18.449673
2011-05-27 12:00:00,19.020744
2011-05-27 13:00:00,19.430332
2011-05-27 14:00:00,19.307571
2011-05-27 15:00:00,20.23338
2011-05-27 16:00:00,18.412283
2011-05-27 17:00:00,18.643732
2011-05-27 18:00:00,18.868557
2011-05-27 19:00:00,13.397133
2011-05-27 20:00:00,12.229831
2011-05-27 21:00:00,11.434271
2011-05-27 22:00:00,11.626459
2011-05-27 23:00:00,8.474555
2011-05-28 00:00:00,6.895208
2011-05-28 01:00:00,6.8468537
2011-05-28 02:00:00,5.218899
2011-05-28 03:00:00,6.299104
2011-05-28 04:00:00,6.402953
2011-05-28 05:00:00,6.300075
2011-05-28 06:00:00,9.509598
2011-05-28 07:00:00,9.704187
2011-05-28 08:00:00,8.553446
2011-05-28 09:00:00,11.488438
2011-05-28 10:00:00,16.406782
2011-05-28 11:00:00,16.408775
2011-05-28 12:00:00,19.828913
2011-05-28 13:00:00,18.262157
2011-05-28 14:00:00,18.128288
2011-05-28 15:00:00,17.706186
2011-05-28 16:00:00,17.215412
2011-05-28 17:00:00,17.796196
2011-05-28 18:00:00,18.336857
2011-05-28 19:00:00,16.580961
2011-05-28 20:00:00,16.450241
2011-05-28 21:00:00,12.853329
2011-05-28 22:00:00,10.282549
2011-05-28 23:00:00,9.884141
2011-05-29 00:00:00,9.332417
2011-05-29 01:00:00,7.0037403
2011-05-29 02:00:00,7.2125893
2011-05-29 03:00:00,7.210413
2011-05-29 04:00:00,6.5026426
2011-05-29 05:00:00,4.8135805
2011-05-29 06:00:00,7.5254955
2011-05-29 07:00:00,8.162298
2011-05-29 08:00:00,7.712572
2011-05-29 09:00:00,8.421974
2011-05-29 10:00:00,11.8291855
2011-05-29 11:00:00,11.83518
2011-05-29 12:00:00,16.143106
2011-05-29 13:00:00,17.153765
2011-05-29 14:00:00,15.907023
2011-05-29 15:00:00,16.113022
2011-05-29 16:00:00,15.917626
2011-05-29 17:00:00,15.922011
2011-05-29 18:00:00,16.94678
2011-05-29 19:00:00,16.971048
2011-05-29 20:00:00,15.20685
2011-05-29 21:00:00,11.670027
2011-05-29 22:00:00,8.549587
2011-05-29 23:00:00,8.876465
2011-05-30 00:00:00,10.952316
2011-05-30 01:00:00,9.898808
2011-05-30 02:00:00,10.96344
2011-05-30 03:00:00,10.963778
2011-05-30 04:00:00,9.386621
2011-05-30 05:00:00,12.354618
2011-05-30 06:00:00,13.286699
2011-05-30 07:00:00,12.030535
2011-05-30 08:00:00,16.851902
2011-05-30 09:00:00,20.377104
2011-05-30 10:00:00,22.913885
2011-05-30 11:00:00,23.207294
2011-05-30 12:00:00,22.96896
2011-05-30 13:00:00,22.623493
2011-05-30 14:00:00,28.120789
2011-05-30 15:00:00,24.96164
2011-05-30 16:00:00,27.11813
2011-05-30 17:00:00,25.680622
2011-05-30 18:00:00,26.14413
2011-05-30 19:00:00,13.520376
2011-05-30 20:00:00,21.456474
2011-05-30 21:00:00,22.198185
2011-05-30 22:00:00,20.865238
2011-05-30 23:00:00,19.212868
2011-05-31 00:00:00,20.852064
2011-05-31 01:00:00,20.267984
2011-05-31 02:00:00,13.782103
2011-05-31 03:00:00,12.466337
2011-05-31 04:00:00,16.343735
2011-05-31 05:00:00,16.411366
2011-05-31 06:00:00,18.664333
2011-05-31 07:00:00,22.502737
2011-05-31 08:00:00,23.227703
2011-05-31 09:00:00,25.388203
2011-05-31 10:00:00,24.666618
2011-05-31 11:00:00,23.024235
2011-05-31 12:00:00,25.782326
2011-05-31 13:00:00,24.685667
2011-05-31 14:00:00,26.061543
2011-05-31 15:00:00,26.198654
2011-05-31 16:00:00,26.441608
2011-05-31 17:00:00,24.49815
2011-05-31 18:00:00,26.796131
2011-05-31 19:00:00,28.982803
2011-05-31 20:00:00,29.648436
2011-05-31 21:00:00,29.395481
2011-05-31 22:00:00,27.66905
2011-05-31 23:00:00,33.72719
2011-06-20 00:00:00,80.66264
2011-06-20 01:00:00,98.43562
2011-06-20 02:00:00,105.99135
2011-06-20 03:00:00,112.93277
2011-06-20 04:00:00,121.07567
2011-06-20 05:00:00,126.187515
2011-06-20 06:00:00,128.1553
2011-06-20 07:00:00,123.77996
2011-06-20 08:00:00,126.379425
2011-06-20 09:00:00,140.33118
2011-06-20 10:00:00,141.25288
2011-06-20 11:00:00,140.14575
2011-06-20 12:00:00,151.54208
2011-06-20 13:00:00,151.40448
2011-06-20 14:00:00,153.92548
2011-06-20 15:00:00,159.33566
2011-06-20 16:00:00,164.59573
2011-06-20 17:00:00,164.45612
2011-06-20 18:00:00,163.32996
2011-06-20 19:00:00,153.27266
2011-06-20 20:00:00,151.72624
2011-06-20 21:00:00,137.43126
2011-06-20 22:00:00,148.31787
2011-06-20 23:00:00,146.79788
2011-06-21 00:00:00,128.49084
2011-06-21 01:00:00,129.7841
2011-06-21 02:00:00,130.65248
2011-06-21 03:00:00,130.717
2011-06-21 04:00:00,136.24167
2011-06-21 05:00:00,136.73401
2011-06-21 06:00:00,136.986
2011-06-21 07:00:00,130.44531
2011-06-21 08:00:00,143.08171
2011-06-21 09:00:00,144.14516
2011-06-21 10:00:00,143.1256
2011-06-21 11:00:00,139.65398
2011-06-21 12:00:00,138.07211
2011-06-21 13:00:00,155.72551
2011-06-21 14:00:00,171.7558
2011-06-21 15:00:00,177.26315
2011-06-21 16:00:00,177.70624
2011-06-21 17:00:00,174.9403
2011-06-21 18:00:00,173.24423
2011-06-21 19:00:00,162.73373
2011-06-21 20:00:00,162.2753
2011-06-21 21:00:00,154.56961
2011-06-21 22:00:00,139.29272
2011-06-21 23:00:00,135.55927
2011-06-22 00:00:00,144.77011
2011-06-22 01:00:00,145.9769
2011-06-22 02:00:00,138.9956
2011-06-22 03:00:00,146.16531
2011-06-22 04:00:00,137.53235
2011-06-22 05:00:00,138.55704
2011-06-22 06:00:00,152.67978
2011-06-22 07:00:00,159.91788
2011-06-22 08:00:00,163.694
2011-06-22 09:00:00,163.85468
2011-06-22 10:00:00,167.09544
2011-06-22 11:00:00,164.0704
2011-06-22 12:00:00,172.43335
2011-06-22 13:00:00,164.47418
2011-06-22 14:00:00,173.00171
2011-06-22 15:00:00,165.71115
2011-06-22 16:00:00,177.56277
2011-06-22 17:00:00,175.63876
2011-06-22 18:00:00,172.98898
2011-06-22 19:00:00,169.2242
2011-06-22 20:00:00,164.97298
2011-06-22 21:00:00,166.83624
2011-06-22 22:00:00,164.73889
2011-06-22 23:00:00,164.42236
2011-06-23 00:00:00,164.69177
2011-06-23 01:00:00,164.03625
2011-06-23 02:00:00,164.11685
2011-06-23 03:00:00,163.1926
2011-06-23 04:00:00,165.57713
2011-06-23 05:00:00,162.60841
2011-06-23 06:00:00,162.629
2011-06-23 07:00:00,164.35733
2011-06-23 08:00:00,164.80228
2011-06-23 09:00:00,164.87454
2011-06-23 10:00:00,173.4342
2011-06-23 11:00:00,174.82693
2011-06-23 12:00:00,171.91428
2011-06-23 13:00:00,170.93741
2011-06-23 14:00:00,174.43832
2011-06-23 15:00:00,173.94365
2011-06-23 16:00:00,164.6194
2011-06-23 17:00:00,161.72498
2011-06-23 18:00:00,160.83136
2011-06-23 19:00:00,162.62376
2011-06-23 20:00:00,163.87927
2011-06-23 21:00:00,163.61418
2011-06-23 22:00:00,162.4213
2011-06-23 23:00:00,166.397
2011-06-24 00:00:00,165.99115
2011-06-24 01:00:00,178.04312
2011-06-24 02:00:00,178.08722
2011-06-24 03:00:00,173.14229
2011-06-24 04:00:00,173.93784
2011-06-24 05:00:00,149.05875
2011-06-24 06:00:00,173.21255
2011-06-24 07:00:00,174.63303
2011-06-24 08:00:00,169.78539
2011-06-24 09:00:00,181.62589
2011-06-24 10:00:00,196.46347
2011-06-24 11:00:00,197.60516
2011-06-24 12:00:00,198.33852
2011-06-24 13:00:00,197.7391
2011-06-24 14:00:00,196.93137
2011-06-24 15:00:00,199.70346
2011-06-24 16:00:00,199.23477
2011-06-24 17:00:00,197.31271
2011-06-24 18:00:00,197.40118
2011-06-24 19:00:00,196.49731
2011-06-24 20:00:00,195.4097
2011-06-24 21:00:00,190.414
2011-06-24 22:00:00,182.71576
2011-06-24 23:00:00,180.95038
2011-06-25 00:00:00,185.64297
2011-06-25 01:00:00,183.21964
2011-06-25 02:00:00,178.2854
2011-06-25 03:00:00,179.88748
2011-06-25 04:00:00,179.90099
2011-06-25 05:00:00,177.96477
2011-06-25 06:00:00,180.25629
2011-06-25 07:00:00,184.66495
2011-06-25 08:00:00,190.98915
2011-06-25 09:00:00,192.19675
2011-06-25 10:00:00,143.68213
2011-06-25 11:00:00,99.254265
2011-06-25 12:00:00,67.48048
2011-06-25 13:00:00,40.192238
2011-06-25 14:00:00,29.51373
2011-06-25 15:00:00,28.553637
2011-06-25 16:00:00,29.62417
2011-06-25 17:00:00,29.707134
2011-06-25 18:00:00,27.884964
2011-06-25 19:00:00,28.527662
2011-06-25 20:00:00,26.587189
2011-06-25 21:00:00,24.37415
2011-06-25 22:00:00,24.518244
2011-06-25 23:00:00,22.055481
2011-06-26 00:00:00,23.46352
2011-06-26 01:00:00,22.945568
2011-06-26 02:00:00,21.11816
2011-06-26 03:00:00,20.438765
2011-06-26 04:00:00,20.057455
2011-06-26 05:00:00,20.065979
2011-06-26 06:00:00,20.068073
2011-06-26 07:00:00,20.14421
2011-06-26 08:00:00,21.08893
2011-06-26 09:00:00,23.016853
2011-06-26 10:00:00,27.086739
2011-06-26 11:00:00,27.16186
2011-06-26 12:00:00,33.057518
2011-06-26 13:00:00,29.496063
2011-06-26 14:00:00,33.24281
2011-06-26 15:00:00,29.501137
2011-06-26 16:00:00,33.291862
2011-06-26 17:00:00,29.661861
2011-06-26 18:00:00,25.874075
2011-06-26 19:00:00,25.0391
2011-06-26 20:00:00,21.985458
2011-06-26 21:00:00,20.529402
2011-06-26 22:00:00,25.487694
2011-06-26 23:00:00,23.45556
2011-06-27 00:00:00,24.904701
2011-06-27 01:00:00,21.155506
2011-06-27 02:00:00,22.96029
2011-06-27 03:00:00,22.96457
2011-06-27 04:00:00,20.704643
2011-06-27 05:00:00,20.822018
2011-06-27 06:00:00,21.098648
2011-06-27 07:00:00,21.656628
2011-06-27 08:00:00,18.753647
2011-06-27 09:00:00,22.315342
2011-06-27 10:00:00,23.275871
2011-06-27 11:00:00,22.39452
2011-06-27 12:00:00,22.340275
2011-06-27 13:00:00,21.980942
2011-06-27 14:00:00,23.022844
2011-06-27 15:00:00,23.135124
2011-06-27 16:00:00,23.692755
2011-06-27 17:00:00,24.515633
2011-06-27 18:00:00,24.019154
2011-06-27 19:00:00,22.038124
2011-06-27 20:00:00,21.122894
2011-06-27 21:00:00,21.287285
2011-06-27 22:00:00,19.131426
2011-06-27 23:00:00,19.136948
2011-06-28 00:00:00,20.821611
2011-06-28 01:00:00,17.220068
2011-06-28 02:00:00,19.874046
2011-06-28 03:00:00,19.880438
2011-06-28 04:00:00,17.237831
2011-06-28 05:00:00,16.831266
2011-06-28 06:00:00,17.902939
2011-06-28 07:00:00,19.529934
2011-06-28 08:00:00,19.187302
2011-06-28 09:00:00,20.962301
2011-06-28 10:00:00,26.574585
2011-06-28 11:00:00,25.196148
2011-06-28 12:00:00,25.584839
2011-06-28 13:00:00,25.516426
2011-06-28 14:00:00,23.978462
2011-06-28 15:00:00,30.335379
2011-06-28 16:00:00,29.696829
2011-06-28 17:00:00,26.718967
2011-06-28 18:00:00,29.080242
2011-06-28 19:00:00,23.273525
2011-06-28 20:00:00,22.315277
2011-06-28 21:00:00,21.28077
2011-06-28 22:00:00,20.653494
2011-06-28 23:00:00,20.513458
2011-06-29 00:00:00,21.635878
2011-06-29 01:00:00,20.678753
2011-06-29 02:00:00,20.515644
2011-06-29 03:00:00,20.956417
2011-06-29 04:00:00,19.349895
2011-06-29 05:00:00,19.734722
