datetime,count
2011-04-20 22:00:00,147.31226
2011-04-20 23:00:00,146.9977
2011-04-21 00:00:00,141.47859
2011-04-21 01:00:00,143.91753
2011-04-21 02:00:00,138.47789
2011-04-21 03:00:00,130.67908
2011-04-21 04:00:00,127.20991
2011-04-21 05:00:00,123.46261
2011-04-21 06:00:00,120.17524
2011-04-21 07:00:00,127.15812
2011-04-21 08:00:00,119.27548
2011-04-21 09:00:00,128.22902
2011-04-21 10:00:00,137.55809
2011-04-21 11:00:00,132.48828
2011-04-21 12:00:00,140.12744
2011-04-21 13:00:00,140.95953
2011-04-21 14:00:00,139.38974
2011-04-21 15:00:00,140.54665
2011-04-21 16:00:00,138.28581
2011-04-21 17:00:00,143.59163
2011-04-21 18:00:00,142.68344
2011-04-21 19:00:00,139.44957
2011-04-21 20:00:00,143.07597
2011-04-21 21:00:00,129.08914
2011-04-21 22:00:00,140.50899
2011-04-21 23:00:00,135.68669
2011-04-22 00:00:00,106.84004
2011-04-22 01:00:00,115.08434
2011-04-22 02:00:00,115.064064
2011-04-22 03:00:00,115.20396
2011-04-22 04:00:00,113.27963
2011-04-22 05:00:00,111.76535
2011-04-22 06:00:00,113.70407
2011-04-22 07:00:00,115.81912
2011-04-22 08:00:00,116.58628
2011-04-22 09:00:00,116.63713
2011-04-22 10:00:00,118.81237
2011-04-22 11:00:00,109.65735
2011-04-22 12:00:00,105.85313
2011-04-22 13:00:00,105.75097
2011-04-22 14:00:00,102.47134
2011-04-22 15:00:00,105.92792
2011-04-22 16:00:00,107.46044
2011-04-22 17:00:00,105.49326
2011-04-22 18:00:00,105.541954
2011-04-22 19:00:00,105.57383
2011-04-22 20:00:00,104.78861
2011-04-22 21:00:00,104.472046
2011-04-22 22:00:00,105.06011
2011-04-22 23:00:00,106.15648
2011-04-23 00:00:00,132.34854
2011-04-23 01:00:00,132.37352
2011-04-23 02:00:00,133.69699
2011-04-23 03:00:00,132.97179
2011-04-23 04:00:00,130.81935
2011-04-23 05:00:00,130.84294
2011-04-23 06:00:00,131.7182
2011-04-23 07:00:00,134.06796
2011-04-23 08:00:00,131.42943
2011-04-23 09:00:00,132.22412
2011-04-23 10:00:00,132.21342
2011-04-23 11:00:00,131.78334
2011-04-23 12:00:00,139.24895
2011-04-23 13:00:00,139.00674
2011-04-23 14:00:00,142.0582
2011-04-23 15:00:00,144.29634
2011-04-23 16:00:00,144.92934
2011-04-23 17:00:00,144.37097
2011-04-23 18:00:00,141.54549
2011-04-23 19:00:00,141.13245
2011-04-23 20:00:00,141.65402
2011-04-23 21:00:00,143.96582
2011-04-23 22:00:00,145.47209
2011-04-23 23:00:00,140.50563
2011-04-24 00:00:00,137.52791
2011-04-24 01:00:00,132.69478
2011-04-24 02:00:00,132.71387
2011-04-24 03:00:00,128.49661
2011-04-24 04:00:00,128.50978
2011-04-24 05:00:00,128.52972
2011-04-24 06:00:00,130.79884
2011-04-24 07:00:00,130.81172
2011-04-24 08:00:00,133.72896
2011-04-24 09:00:00,137.6511
2011-04-24 10:00:00,141.00665
2011-04-24 11:00:00,137.16165
2011-04-24 12:00:00,139.74031
2011-04-24 13:00:00,141.71915
2011-04-24 14:00:00,142.04639
2011-04-24 15:00:00,140.08568
2011-04-24 16:00:00,144.35803
2011-04-24 17:00:00,138.26532
2011-04-24 18:00:00,135.24802
2011-04-24 19:00:00,145.95459
2011-04-24 20:00:00,145.8005
2011-04-24 21:00:00,139.33838
2011-04-24 22:00:00,139.16278
2011-04-24 23:00:00,136.01085
2011-04-25 00:00:00,116.934044
2011-04-25 01:00:00,106.19187
2011-04-25 02:00:00,106.20284
2011-04-25 03:00:00,111.48796
2011-04-25 04:00:00,118.085335
2011-04-25 05:00:00,107.15649
2011-04-25 06:00:00,112.40716
2011-04-25 07:00:00,119.119316
2011-04-25 08:00:00,124.071846
2011-04-25 09:00:00,136.60478
2011-04-25 10:00:00,100.761894
2011-04-25 11:00:00,79.25293
2011-04-25 12:00:00,67.961426
2011-04-25 13:00:00,53.738422
2011-04-25 14:00:00,49.827274
2011-04-25 15:00:00,50.882298
2011-04-25 16:00:00,51.560173
2011-04-25 17:00:00,52.330406
2011-04-25 18:00:00,50.103863
2011-04-25 19:00:00,48.80561
2011-04-25 20:00:00,48.675835
2011-04-25 21:00:00,45.6237
2011-04-25 22:00:00,44.769306
2011-04-25 23:00:00,42.276764
2011-04-26 00:00:00,45.456535
2011-04-26 01:00:00,44.838753
2011-04-26 02:00:00,39.54979
2011-04-26 03:00:00,39.825626
2011-04-26 04:00:00,39.24389
2011-04-26 05:00:00,38.88396
2011-04-26 06:00:00,38.096878
2011-04-26 07:00:00,40.30402
2011-04-26 08:00:00,40.304134
2011-04-26 09:00:00,45.961166
2011-04-26 10:00:00,45.41463
2011-04-26 11:00:00,47.70559
2011-04-26 12:00:00,50.811398
2011-04-26 13:00:00,52.64143
2011-04-26 14:00:00,50.534622
2011-04-26 15:00:00,51.18129
2011-04-26 16:00:00,52.037556
2011-04-26 17:00:00,49.32978
2011-04-26 18:00:00,49.056255
2011-04-26 19:00:00,45.88908
2011-04-26 20:00:00,46.005283
2011-04-26 21:00:00,43.67489
2011-04-26 22:00:00,45.24004
2011-04-26 23:00:00,45.311844
2011-04-27 00:00:00,41.446316
2011-04-27 01:00:00,42.44975
2011-04-27 02:00:00,40.150192
2011-04-27 03:00:00,43.933628
2011-04-27 04:00:00,39.891293
2011-04-27 05:00:00,43.14725
2011-04-27 06:00:00,40.42646
2011-04-27 07:00:00,43.95179
2011-04-27 08:00:00,43.617386
2011-04-27 09:00:00,44.56953
2011-04-27 10:00:00,44.48129
2011-04-27 11:00:00,46.931545
2011-04-27 12:00:00,45.59544
2011-04-27 13:00:00,44.78957
2011-04-27 14:00:00,49.86455
2011-04-27 15:00:00,51.24222
2011-04-27 16:00:00,50.7818
2011-04-27 17:00:00,50.10197
2011-04-27 18:00:00,50.11054
2011-04-27 19:00:00,44.429554
2011-04-27 20:00:00,42.544693
2011-04-27 21:00:00,42.854015
2011-04-27 22:00:00,45.868664
2011-04-27 23:00:00,46.776695
2011-04-28 00:00:00,43.86048
2011-04-28 01:00:00,44.717243
2011-04-28 02:00:00,44.826973
2011-04-28 03:00:00,46.263893
2011-04-28 04:00:00,44.865627
2011-04-28 05:00:00,44.76258
2011-04-28 06:00:00,46.077114
2011-04-28 07:00:00,46.04067
2011-04-28 08:00:00,48.132736
2011-04-28 09:00:00,48.932034
2011-04-28 10:00:00,45.84393
2011-04-28 11:00:00,45.151802
2011-04-28 12:00:00,45.687057
2011-04-28 13:00:00,45.238964
2011-04-28 14:00:00,42.90684
2011-04-28 15:00:00,45.774734
2011-04-28 16:00:00,44.051495
2011-04-28 17:00:00,50.86137
2011-04-28 18:00:00,50.879223
2011-04-28 19:00:00,50.462963
2011-04-28 20:00:00,49.902157
2011-04-28 21:00:00,47.046425
2011-04-28 22:00:00,46.57528
2011-04-28 23:00:00,47.778194
2011-04-29 00:00:00,48.06379
2011-04-29 01:00:00,45.7118
2011-04-29 02:00:00,45.235653
2011-04-29 03:00:00,45.07176
2011-04-29 04:00:00,45.31789
2011-04-29 05:00:00,45.367004
2011-04-29 06:00:00,46.018017
2011-04-29 07:00:00,46.44593
2011-04-29 08:00:00,48.165478
2011-04-29 09:00:00,48.40022
2011-04-29 10:00:00,48.492424
2011-04-29 11:00:00,51.534626
2011-04-29 12:00:00,47.9392
2011-04-29 13:00:00,48.06544
2011-04-29 14:00:00,52.046547
2011-04-29 15:00:00,52.607624
2011-04-29 16:00:00,50.396507
2011-04-29 17:00:00,50.653168
2011-04-29 18:00:00,47.905117
2011-04-29 19:00:00,46.773445
2011-04-29 20:00:00,45.889866
2011-04-29 21:00:00,45.53585
2011-04-29 22:00:00,42.97192
2011-04-29 23:00:00,49.44657
2011-04-30 00:00:00,49.475338
2011-04-30 01:00:00,49.311924
2011-04-30 02:00:00,50.110355
2011-04-30 03:00:00,49.01956
2011-04-30 04:00:00,49.450935
2011-04-30 05:00:00,47.923138
2011-04-30 06:00:00,49.475998
2011-04-30 07:00:00,49.15226
2011-04-30 08:00:00,50.471653
2011-04-30 09:00:00,49.251343
2011-04-30 10:00:00,47.36462
2011-04-30 11:00:00,47.933327
2011-04-30 12:00:00,48.754524
2011-04-30 13:00:00,49.36568
2011-04-30 14:00:00,49.994606
2011-04-30 15:00:00,50.196865
2011-04-30 16:00:00,53.017128
2011-04-30 17:00:00,50.365135
2011-04-30 18:00:00,51.074055
2011-04-30 19:00:00,51.95576
2011-04-30 20:00:00,55.5709
2011-04-30 21:00:00,60.242786
2011-04-30 22:00:00,67.60291
2011-04-30 23:00:00,82.10801
2011-05-20 00:00:00,42.28078
2011-05-20 01:00:00,76.94103
2011-05-20 02:00:00,91.87962
2011-05-20 03:00:00,106.044975
2011-05-20 04:00:00,107.71415
2011-05-20 05:00:00,110.393074
2011-05-20 06:00:00,132.02794
2011-05-20 07:00:00,148.03299
2011-05-20 08:00:00,162.3321
2011-05-20 09:00:00,165.19131
2011-05-20 10:00:00,167.98795
2011-05-20 11:00:00,177.79453
2011-05-20 12:00:00,181.47389
2011-05-20 13:00:00,182.07237
2011-05-20 14:00:00,184.1911
2011-05-20 15:00:00,184.54517
2011-05-20 16:00:00,188.25769
2011-05-20 17:00:00,188.27782
2011-05-20 18:00:00,183.43501
2011-05-20 19:00:00,176.91805
2011-05-20 20:00:00,175.8558
2011-05-20 21:00:00,175.77528
2011-05-20 22:00:00,174.26358
2011-05-20 23:00:00,175.81747
2011-05-21 00:00:00,192.65868
2011-05-21 01:00:00,191.89546
2011-05-21 02:00:00,194.17114
2011-05-21 03:00:00,193.3231
2011-05-21 04:00:00,190.186
2011-05-21 05:00:00,189.06888
2011-05-21 06:00:00,192.06444
2011-05-21 07:00:00,192.44112
2011-05-21 08:00:00,194.94002
2011-05-21 09:00:00,191.28227
2011-05-21 10:00:00,189.04498
2011-05-21 11:00:00,193.21588
2011-05-21 12:00:00,199.66318
2011-05-21 13:00:00,202.8291
2011-05-21 14:00:00,207.37158
2011-05-21 15:00:00,206.57935
2011-05-21 16:00:00,208.8965
2011-05-21 17:00:00,207.35402
2011-05-21 18:00:00,205.84596
2011-05-21 19:00:00,205.43185
2011-05-21 20:00:00,196.21541
2011-05-21 21:00:00,194.5192
2011-05-21 22:00:00,190.64923
2011-05-21 23:00:00,203.92479
2011-05-22 00:00:00,209.71294
2011-05-22 01:00:00,203.70062
2011-05-22 02:00:00,203.48837
2011-05-22 03:00:00,202.5663
2011-05-22 04:00:00,200.90974
2011-05-22 05:00:00,202.76321
2011-05-22 06:00:00,204.58757
2011-05-22 07:00:00,208.7877
2011-05-22 08:00:00,200.51656
2011-05-22 09:00:00,195.0978
2011-05-22 10:00:00,197.58205
2011-05-22 11:00:00,210.23805
2011-05-22 12:00:00,211.66585
2011-05-22 13:00:00,210.00566
2011-05-22 14:00:00,206.03256
2011-05-22 15:00:00,203.42128
2011-05-22 16:00:00,203.04471
2011-05-22 17:00:00,208.4527
2011-05-22 18:00:00,205.56996
2011-05-22 19:00:00,204.38548
2011-05-22 20:00:00,200.3988
2011-05-22 21:00:00,202.82521
2011-05-22 22:00:00,208.33162
2011-05-22 23:00:00,211.72475
2011-05-23 00:00:00,171.4639
2011-05-23 01:00:00,170.40137
2011-05-23 02:00:00,173.01682
2011-05-23 03:00:00,157.26132
2011-05-23 04:00:00,167.9294
2011-05-23 05:00:00,168.20346
2011-05-23 06:00:00,173.71318
2011-05-23 07:00:00,169.0609
2011-05-23 08:00:00,176.75595
2011-05-23 09:00:00,178.84244
2011-05-23 10:00:00,185.27827
2011-05-23 11:00:00,185.5563
2011-05-23 12:00:00,185.60095
2011-05-23 13:00:00,182.87227
2011-05-23 14:00:00,185.01945
2011-05-23 15:00:00,184.55054
2011-05-23 16:00:00,185.83208
2011-05-23 17:00:00,188.86
2011-05-23 18:00:00,187.31749
2011-05-23 19:00:00,186.58897
2011-05-23 20:00:00,182.42166
2011-05-23 21:00:00,179.81084
2011-05-23 22:00:00,179.44667
2011-05-23 23:00:00,174.36682
2011-05-24 00:00:00,174.36987
2011-05-24 01:00:00,174.2893
2011-05-24 02:00:00,174.47769
2011-05-24 03:00:00,177.10043
2011-05-24 04:00:00,176.53285
2011-05-24 05:00:00,178.39131
2011-05-24 06:00:00,177.04362
2011-05-24 07:00:00,188.72249
2011-05-24 08:00:00,187.30357
2011-05-24 09:00:00,187.04308
2011-05-24 10:00:00,191.76077
2011-05-24 11:00:00,190.45038
2011-05-24 12:00:00,193.22014
2011-05-24 13:00:00,197.53366
2011-05-24 14:00:00,197.60739
2011-05-24 15:00:00,192.88712
2011-05-24 16:00:00,189.55388
2011-05-24 17:00:00,191.23427
2011-05-24 18:00:00,190.56683
2011-05-24 19:00:00,189.24089
2011-05-24 20:00:00,187.16331
2011-05-24 21:00:00,182.8863
2011-05-24 22:00:00,181.5842
2011-05-24 23:00:00,193.8036
2011-05-25 00:00:00,189.17111
2011-05-25 01:00:00,187.20178
2011-05-25 02:00:00,176.26877
2011-05-25 03:00:00,169.4261
2011-05-25 04:00:00,166.07716
2011-05-25 05:00:00,176.36322
2011-05-25 06:00:00,170.74483
2011-05-25 07:00:00,185.00432
2011-05-25 08:00:00,189.4744
2011-05-25 09:00:00,191.49437
2011-05-25 10:00:00,193.55763
2011-05-25 11:00:00,193.91438
2011-05-25 12:00:00,195.14105
2011-05-25 13:00:00,195.15776
2011-05-25 14:00:00,195.9228
2011-05-25 15:00:00,196.92004
2011-05-25 16:00:00,196.00584
2011-05-25 17:00:00,193.27803
2011-05-25 18:00:00,196.0659
2011-05-25 19:00:00,194.04411
2011-05-25 20:00:00,193.81163
2011-05-25 21:00:00,192.20663
2011-05-25 22:00:00,137.46127
2011-05-25 23:00:00,75.75313
2011-05-26 00:00:00,37.335094
2011-05-26 01:00:00,28.661917
2011-05-26 02:00:00,12.47303
2011-05-26 03:00:00,9.88929
2011-05-26 04:00:00,10.3537855
2011-05-26 05:00:00,14.13845
2011-05-26 06:00:00,9.924218
2011-05-26 07:00:00,10.857686
2011-05-26 08:00:00,19.38619
2011-05-26 09:00:00,23.070335
2011-05-26 10:00:00,23.618746
2011-05-26 11:00:00,21.65274
2011-05-26 12:00:00,25.698427
2011-05-26 13:00:00,25.750465
2011-05-26 14:00:00,25.750755
2011-05-26 15:00:00,26.101793
2011-05-26 16:00:00,24.328419
2011-05-26 17:00:00,25.666971
2011-05-26 18:00:00,24.543104
2011-05-26 19:00:00,24.266829
2011-05-26 20:00:00,25.32928
2011-05-26 21:00:00,24.282938
2011-05-26 22:00:00,24.518389
2011-05-26 23:00:00,23.483635
2011-05-27 00:00:00,21.670837
2011-05-27 01:00:00,25.838953
2011-05-27 02:00:00,21.298246
2011-05-27 03:00:00,19.407274
2011-05-27 04:00:00,18.45753
2011-05-27 05:00:00,17.904228
2011-05-27 06:00:00,18.262423
2011-05-27 07:00:00,17.493282
2011-05-27 08:00:00,19.19784
2011-05-27 09:00:00,23.168543
2011-05-27 10:00:00,22.437124
2011-05-27 11:00:00,23.448215
2011-05-27 12:00:00,24.198128
2011-05-27 13:00:00,24.122417
2011-05-27 14:00:00,23.665522
2011-05-27 15:00:00,25.960667
2011-05-27 16:00:00,23.744375
2011-05-27 17:00:00,24.76258
2011-05-27 18:00:00,25.051264
2011-05-27 19:00:00,15.621235
2011-05-27 20:00:00,16.31535
2011-05-27 21:00:00,11.276639
2011-05-27 22:00:00,12.358138
2011-05-27 23:00:00,8.985992
2011-05-28 00:00:00,7.905022
2011-05-28 01:00:00,8.47989
2011-05-28 02:00:00,7.7407513
2011-05-28 03:00:00,8.115471
2011-05-28 04:00:00,8.508166
2011-05-28 05:00:00,8.117601
2011-05-28 06:00:00,9.803687
2011-05-28 07:00:00,10.29566
2011-05-28 08:00:00,8.406936
2011-05-28 09:00:00,11.017137
2011-05-28 10:00:00,16.398224
2011-05-28 11:00:00,16.399517
2011-05-28 12:00:00,17.890667
2011-05-28 13:00:00,17.585867
2011-05-28 14:00:00,17.343996
2011-05-28 15:00:00,18.95433
2011-05-28 16:00:00,19.36638
2011-05-28 17:00:00,19.05911
2011-05-28 18:00:00,17.82823
2011-05-28 19:00:00,16.856293
2011-05-28 20:00:00,16.428577
2011-05-28 21:00:00,13.291604
2011-05-28 22:00:00,11.056013
2011-05-28 23:00:00,10.750619
2011-05-29 00:00:00,10.294791
2011-05-29 01:00:00,8.51161
2011-05-29 02:00:00,8.448242
2011-05-29 03:00:00,8.451512
2011-05-29 04:00:00,7.963295
2011-05-29 05:00:00,7.6302094
2011-05-29 06:00:00,10.118302
2011-05-29 07:00:00,10.512687
2011-05-29 08:00:00,10.60623
2011-05-29 09:00:00,11.218419
2011-05-29 10:00:00,12.525671
2011-05-29 11:00:00,12.658211
2011-05-29 12:00:00,17.741127
2011-05-29 13:00:00,16.40285
2011-05-29 14:00:00,15.187236
2011-05-29 15:00:00,15.291195
2011-05-29 16:00:00,15.194102
2011-05-29 17:00:00,15.197735
2011-05-29 18:00:00,16.401049
2011-05-29 19:00:00,16.62038
2011-05-29 20:00:00,15.486034
2011-05-29 21:00:00,12.469267
2011-05-29 22:00:00,10.585771
2011-05-29 23:00:00,10.70033
2011-05-30 00:00:00,12.094034
2011-05-30 01:00:00,10.22553
2011-05-30 02:00:00,12.1064005
2011-05-30 03:00:00,12.127173
2011-05-30 04:00:00,9.645512
2011-05-30 05:00:00,12.5542755
2011-05-30 06:00:00,13.997499
2011-05-30 07:00:00,13.35342
2011-05-30 08:00:00,15.371458
2011-05-30 09:00:00,15.40881
2011-05-30 10:00:00,18.747303
2011-05-30 11:00:00,19.514568
2011-05-30 12:00:00,18.884172
2011-05-30 13:00:00,20.759832
2011-05-30 14:00:00,28.115744
2011-05-30 15:00:00,22.964098
2011-05-30 16:00:00,25.641853
2011-05-30 17:00:00,26.552954
2011-05-30 18:00:00,26.538475
2011-05-30 19:00:00,14.238464
2011-05-30 20:00:00,17.799316
2011-05-30 21:00:00,15.518383
2011-05-30 22:00:00,15.623481
2011-05-30 23:00:00,15.363177
2011-05-31 00:00:00,22.390097
2011-05-31 01:00:00,20.306135
2011-05-31 02:00:00,14.92413
2011-05-31 03:00:00,14.253502
2011-05-31 04:00:00,18.404331
2011-05-31 05:00:00,18.461172
2011-05-31 06:00:00,20.587526
2011-05-31 07:00:00,23.498545
2011-05-31 08:00:00,26.274477
2011-05-31 09:00:00,27.7221
2011-05-31 10:00:00,27.56593
2011-05-31 11:00:00,25.07373
2011-05-31 12:00:00,28.176008
2011-05-31 13:00:00,28.395935
2011-05-31 14:00:00,27.945232
2011-05-31 15:00:00,29.363222
2011-05-31 16:00:00,30.096647
2011-05-31 17:00:00,27.654203
2011-05-31 18:00:00,29.276201
2011-05-31 19:00:00,31.039333
2011-05-31 20:00:00,31.7978
2011-05-31 21:00:00,32.430134
2011-05-31 22:00:00,29.971125
2011-05-31 23:00:00,37.53738
2011-06-20 00:00:00,82.810165
2011-06-20 01:00:00,97.676865
2011-06-20 02:00:00,105.96762
2011-06-20 03:00:00,114.75985
2011-06-20 04:00:00,123.19003
2011-06-20 05:00:00,130.53767
2011-06-20 06:00:00,131.7453
2011-06-20 07:00:00,124.30059
2011-06-20 08:00:00,129.27869
2011-06-20 09:00:00,139.80386
2011-06-20 10:00:00,140.62593
2011-06-20 11:00:00,144.0195
2011-06-20 12:00:00,152.07523
2011-06-20 13:00:00,151.6793
2011-06-20 14:00:00,155.08162
2011-06-20 15:00:00,159.85886
2011-06-20 16:00:00,167.05302
2011-06-20 17:00:00,166.56554
2011-06-20 18:00:00,163.1266
2011-06-20 19:00:00,151.81146
2011-06-20 20:00:00,149.51544
2011-06-20 21:00:00,137.67563
2011-06-20 22:00:00,147.58203
2011-06-20 23:00:00,145.9453
2011-06-21 00:00:00,126.1267
2011-06-21 01:00:00,131.90775
2011-06-21 02:00:00,133.23224
2011-06-21 03:00:00,133.24532
2011-06-21 04:00:00,135.2934
2011-06-21 05:00:00,135.37164
2011-06-21 06:00:00,135.59831
2011-06-21 07:00:00,128.54529
2011-06-21 08:00:00,142.33896
2011-06-21 09:00:00,143.09285
2011-06-21 10:00:00,144.02574
2011-06-21 11:00:00,137.74889
2011-06-21 12:00:00,135.23143
2011-06-21 13:00:00,153.98561
2011-06-21 14:00:00,172.81023
2011-06-21 15:00:00,178.71933
2011-06-21 16:00:00,178.49725
2011-06-21 17:00:00,175.42871
2011-06-21 18:00:00,175.07779
2011-06-21 19:00:00,164.1347
2011-06-21 20:00:00,164.32191
2011-06-21 21:00:00,150.73991
2011-06-21 22:00:00,135.57854
2011-06-21 23:00:00,133.26402
2011-06-22 00:00:00,141.72493
2011-06-22 01:00:00,142.85922
2011-06-22 02:00:00,137.15631
2011-06-22 03:00:00,142.9402
2011-06-22 04:00:00,134.86752
2011-06-22 05:00:00,134.99881
2011-06-22 06:00:00,150.55754
2011-06-22 07:00:00,154.46605
2011-06-22 08:00:00,159.55156
2011-06-22 09:00:00,159.90771
2011-06-22 10:00:00,165.84612
2011-06-22 11:00:00,162.2398
2011-06-22 12:00:00,174.05469
2011-06-22 13:00:00,164.63124
2011-06-22 14:00:00,174.13235
2011-06-22 15:00:00,165.97284
2011-06-22 16:00:00,179.70737
2011-06-22 17:00:00,176.95735
2011-06-22 18:00:00,174.35205
2011-06-22 19:00:00,170.01358
2011-06-22 20:00:00,164.43028
2011-06-22 21:00:00,164.68962
2011-06-22 22:00:00,165.28435
2011-06-22 23:00:00,164.34853
2011-06-23 00:00:00,162.83124
2011-06-23 01:00:00,161.8034
2011-06-23 02:00:00,161.82501
2011-06-23 03:00:00,162.75449
2011-06-23 04:00:00,163.51654
2011-06-23 05:00:00,160.4002
2011-06-23 06:00:00,160.39941
2011-06-23 07:00:00,164.31662
2011-06-23 08:00:00,166.40262
2011-06-23 09:00:00,165.47066
2011-06-23 10:00:00,176.13416
2011-06-23 11:00:00,177.39948
2011-06-23 12:00:00,174.39224
2011-06-23 13:00:00,172.13037
2011-06-23 14:00:00,176.50868
2011-06-23 15:00:00,173.80254
2011-06-23 16:00:00,163.63683
2011-06-23 17:00:00,159.25478
2011-06-23 18:00:00,154.24881
2011-06-23 19:00:00,156.90302
2011-06-23 20:00:00,159.39543
2011-06-23 21:00:00,159.9709
2011-06-23 22:00:00,160.2504
2011-06-23 23:00:00,161.81274
2011-06-24 00:00:00,161.91232
2011-06-24 01:00:00,172.5819
2011-06-24 02:00:00,172.58977
2011-06-24 03:00:00,165.79279
2011-06-24 04:00:00,167.01118
2011-06-24 05:00:00,145.4783
2011-06-24 06:00:00,166.09642
2011-06-24 07:00:00,172.49214
2011-06-24 08:00:00,166.55663
2011-06-24 09:00:00,182.5981
2011-06-24 10:00:00,195.84534
2011-06-24 11:00:00,198.92503
2011-06-24 12:00:00,198.28221
2011-06-24 13:00:00,199.31645
2011-06-24 14:00:00,197.29453
2011-06-24 15:00:00,200.01572
2011-06-24 16:00:00,198.56773
2011-06-24 17:00:00,197.77727
2011-06-24 18:00:00,198.01645
2011-06-24 19:00:00,196.07518
2011-06-24 20:00:00,193.68912
2011-06-24 21:00:00,190.37639
2011-06-24 22:00:00,183.91304
2011-06-24 23:00:00,182.86264
2011-06-25 00:00:00,186.37401
2011-06-25 01:00:00,183.55234
2011-06-25 02:00:00,175.25414
2011-06-25 03:00:00,181.60187
2011-06-25 04:00:00,181.61064
2011-06-25 05:00:00,181.18329
2011-06-25 06:00:00,181.18816
2011-06-25 07:00:00,184.50867
2011-06-25 08:00:00,190.71547
2011-06-25 09:00:00,191.45157
2011-06-25 10:00:00,142.86755
2011-06-25 11:00:00,102.4457
2011-06-25 12:00:00,72.188484
2011-06-25 13:00:00,44.491817
2011-06-25 14:00:00,35.430782
2011-06-25 15:00:00,29.548347
2011-06-25 16:00:00,36.782646
2011-06-25 17:00:00,35.76889
2011-06-25 18:00:00,29.576792
2011-06-25 19:00:00,27.480604
2011-06-25 20:00:00,22.78669
2011-06-25 21:00:00,20.425697
2011-06-25 22:00:00,19.999275
2011-06-25 23:00:00,21.767286
2011-06-26 00:00:00,20.74474
2011-06-26 01:00:00,20.042654
2011-06-26 02:00:00,22.01062
2011-06-26 03:00:00,22.05262
2011-06-26 04:00:00,21.9383
2011-06-26 05:00:00,21.125546
2011-06-26 06:00:00,21.12815
2011-06-26 07:00:00,21.616083
2011-06-26 08:00:00,21.715181
2011-06-26 09:00:00,20.49546
2011-06-26 10:00:00,24.25948
2011-06-26 11:00:00,24.89222
2011-06-26 12:00:00,34.907707
2011-06-26 13:00:00,33.01628
2011-06-26 14:00:00,35.053177
2011-06-26 15:00:00,33.02046
2011-06-26 16:00:00,34.815357
2011-06-26 17:00:00,29.010324
2011-06-26 18:00:00,28.509176
2011-06-26 19:00:00,27.824183
2011-06-26 20:00:00,23.789122
2011-06-26 21:00:00,21.555456
2011-06-26 22:00:00,21.646584
2011-06-26 23:00:00,20.68543
2011-06-27 00:00:00,25.518463
2011-06-27 01:00:00,21.947735
2011-06-27 02:00:00,25.28451
2011-06-27 03:00:00,25.288496
2011-06-27 04:00:00,20.926044
2011-06-27 05:00:00,21.115536
2011-06-27 06:00:00,21.18096
2011-06-27 07:00:00,20.914927
2011-06-27 08:00:00,18.27023
2011-06-27 09:00:00,25.712992
2011-06-27 10:00:00,27.203104
2011-06-27 11:00:00,27.093258
2011-06-27 12:00:00,25.741863
2011-06-27 13:00:00,25.265272
2011-06-27 14:00:00,27.29847
2011-06-27 15:00:00,26.09941
2011-06-27 16:00:00,25.742435
2011-06-27 17:00:00,27.72091
2011-06-27 18:00:00,25.043852
2011-06-27 19:00:00,22.321325
2011-06-27 20:00:00,21.121471
2011-06-27 21:00:00,22.051804
2011-06-27 22:00:00,20.157423
2011-06-27 23:00:00,20.162771
2011-06-28 00:00:00,21.217247
2011-06-28 01:00:00,18.335175
2011-06-28 02:00:00,21.527273
2011-06-28 03:00:00,21.533968
2011-06-28 04:00:00,18.361507
2011-06-28 05:00:00,17.975054
2011-06-28 06:00:00,18.380451
2011-06-28 07:00:00,20.810295
2011-06-28 08:00:00,19.888363
2011-06-28 09:00:00,21.304728
2011-06-28 10:00:00,29.559189
2011-06-28 11:00:00,26.140083
2011-06-28 12:00:00,29.292824
2011-06-28 13:00:00,26.593235
2011-06-28 14:00:00,26.252562
2011-06-28 15:00:00,31.804913
2011-06-28 16:00:00,34.750687
2011-06-28 17:00:00,30.261665
2011-06-28 18:00:00,36.105404
2011-06-28 19:00:00,25.904848
2011-06-28 20:00:00,22.511044
2011-06-28 21:00:00,21.654524
2011-06-28 22:00:00,20.432255
2011-06-28 23:00:00,20.429468
2011-06-29 00:00:00,22.089878
2011-06-29 01:00:00,19.424538
2011-06-29 02:00:00,19.349905
2011-06-29 03:00:00,21.631754
2011-06-29 04:00:00,19.784334
2011-06-29 05:00:00,18.988142
2011-06-29 06:00:00,20.554838
2011-06-29 07:00:00,25.017067
