datetime,count
2011-04-21 06:00:00,65.80222
2011-04-21 07:00:00,207.69533
2011-04-21 08:00:00,328.8172
2011-04-21 09:00:00,172.98746
2011-04-21 10:00:00,128.68819
2011-04-21 11:00:00,139.70456
2011-04-21 12:00:00,156.8926
2011-04-21 13:00:00,158.38823
2011-04-21 14:00:00,154.60768
2011-04-21 15:00:00,158.72646
2011-04-21 16:00:00,238.07297
2011-04-21 17:00:00,419.69034
2011-04-21 18:00:00,402.9178
2011-04-21 19:00:00,253.17969
2011-04-21 20:00:00,184.07953
2011-04-21 21:00:00,126.60616
2011-04-21 22:00:00,105.455315
2011-04-21 23:00:00,76.72434
2011-04-22 00:00:00,34.89763
2011-04-22 01:00:00,16.9019
2011-04-22 02:00:00,9.020909
2011-04-22 03:00:00,8.93804
2011-04-22 04:00:00,8.93804
2011-04-22 05:00:00,15.797806
2011-04-22 06:00:00,64.064186
2011-04-22 07:00:00,178.52237
2011-04-22 08:00:00,325.10648
2011-04-22 09:00:00,96.46996
2011-04-22 10:00:00,117.80209
2011-04-22 11:00:00,78.080605
2011-04-22 12:00:00,87.488365
2011-04-22 13:00:00,83.485176
2011-04-22 14:00:00,69.27661
2011-04-22 15:00:00,80.80935
2011-04-22 16:00:00,136.83163
2011-04-22 17:00:00,153.63968
2011-04-22 18:00:00,146.68352
2011-04-22 19:00:00,113.51641
2011-04-22 20:00:00,91.00854
2011-04-22 21:00:00,57.817318
2011-04-22 22:00:00,49.27228
2011-04-22 23:00:00,42.835056
2011-04-23 00:00:00,55.817753
2011-04-23 01:00:00,46.777424
2011-04-23 02:00:00,28.426683
2011-04-23 03:00:00,10.185987
2011-04-23 04:00:00,3.8345237
2011-04-23 05:00:00,2.4609773
2011-04-23 06:00:00,8.3106575
2011-04-23 07:00:00,33.111122
2011-04-23 08:00:00,62.65538
2011-04-23 09:00:00,105.58055
2011-04-23 10:00:00,166.8973
2011-04-23 11:00:00,213.20549
2011-04-23 12:00:00,269.8758
2011-04-23 13:00:00,273.56735
2011-04-23 14:00:00,308.53644
2011-04-23 15:00:00,312.07294
2011-04-23 16:00:00,299.9645
2011-04-23 17:00:00,293.15872
2011-04-23 18:00:00,263.4818
2011-04-23 19:00:00,218.95007
2011-04-23 20:00:00,146.87926
2011-04-23 21:00:00,130.70413
2011-04-23 22:00:00,125.41339
2011-04-23 23:00:00,90.90529
2011-04-24 00:00:00,78.95348
2011-04-24 01:00:00,62.420174
2011-04-24 02:00:00,46.78724
2011-04-24 03:00:00,16.156193
2011-04-24 04:00:00,5.943764
2011-04-24 05:00:00,6.4132185
2011-04-24 06:00:00,8.184889
2011-04-24 07:00:00,36.51166
2011-04-24 08:00:00,87.07227
2011-04-24 09:00:00,145.80162
2011-04-24 10:00:00,251.25676
2011-04-24 11:00:00,313.769
2011-04-24 12:00:00,350.4035
2011-04-24 13:00:00,351.93207
2011-04-24 14:00:00,369.26468
2011-04-24 15:00:00,351.8707
2011-04-24 16:00:00,363.2173
2011-04-24 17:00:00,347.3302
2011-04-24 18:00:00,315.3034
2011-04-24 19:00:00,192.52968
2011-04-24 20:00:00,160.83408
2011-04-24 21:00:00,84.979614
2011-04-24 22:00:00,69.709885
2011-04-24 23:00:00,56.419178
2011-04-25 00:00:00,17.153875
2011-04-25 01:00:00,6.5932765
2011-04-25 02:00:00,1.1714516
2011-04-25 03:00:00,1.1452405
2011-04-25 04:00:00,1.1452405
2011-04-25 05:00:00,9.505721
2011-04-25 06:00:00,56.005215
2011-04-25 07:00:00,193.29367
2011-04-25 08:00:00,334.87817
2011-04-25 09:00:00,176.6594
2011-04-25 10:00:00,124.71213
2011-04-25 11:00:00,131.5723
2011-04-25 12:00:00,160.03319
2011-04-25 13:00:00,162.28166
2011-04-25 14:00:00,155.94022
2011-04-25 15:00:00,158.58867
2011-04-25 16:00:00,247.59763
2011-04-25 17:00:00,461.44943
2011-04-25 18:00:00,452.47092
2011-04-25 19:00:00,326.38727
2011-04-25 20:00:00,242.37006
2011-04-25 21:00:00,171.47566
2011-04-25 22:00:00,109.75775
2011-04-25 23:00:00,68.85471
2011-04-26 00:00:00,41.19627
2011-04-26 01:00:00,14.692565
2011-04-26 02:00:00,11.480011
2011-04-26 03:00:00,11.119276
2011-04-26 04:00:00,10.850131
2011-04-26 05:00:00,21.680643
2011-04-26 06:00:00,80.827156
2011-04-26 07:00:00,266.08844
2011-04-26 08:00:00,373.27713
2011-04-26 09:00:00,189.92836
2011-04-26 10:00:00,132.33945
2011-04-26 11:00:00,140.19405
2011-04-26 12:00:00,164.81918
2011-04-26 13:00:00,161.5454
2011-04-26 14:00:00,157.82407
2011-04-26 15:00:00,159.47987
2011-04-26 16:00:00,252.01808
2011-04-26 17:00:00,455.2106
2011-04-26 18:00:00,447.24915
2011-04-26 19:00:00,295.4271
2011-04-26 20:00:00,224.53267
2011-04-26 21:00:00,157.99835
2011-04-26 22:00:00,112.67062
2011-04-26 23:00:00,83.46259
2011-04-27 00:00:00,33.120476
2011-04-27 01:00:00,17.867521
2011-04-27 02:00:00,12.444045
2011-04-27 03:00:00,10.148648
2011-04-27 04:00:00,3.0056913
2011-04-27 05:00:00,8.02458
2011-04-27 06:00:00,68.64244
2011-04-27 07:00:00,231.54446
2011-04-27 08:00:00,332.56024
2011-04-27 09:00:00,162.12004
2011-04-27 10:00:00,112.238594
2011-04-27 11:00:00,119.29776
2011-04-27 12:00:00,149.04318
2011-04-27 13:00:00,141.41576
2011-04-27 14:00:00,154.66743
2011-04-27 15:00:00,159.72896
2011-04-27 16:00:00,252.02608
2011-04-27 17:00:00,266.0877
2011-04-27 18:00:00,263.20145
2011-04-27 19:00:00,272.73615
2011-04-27 20:00:00,197.5415
2011-04-27 21:00:00,133.72122
2011-04-27 22:00:00,92.18603
2011-04-27 23:00:00,70.972
2011-04-28 00:00:00,31.026344
2011-04-28 01:00:00,15.134859
2011-04-28 02:00:00,9.77344
2011-04-28 03:00:00,8.349643
2011-04-28 04:00:00,8.82398
2011-04-28 05:00:00,18.400082
2011-04-28 06:00:00,72.802666
2011-04-28 07:00:00,255.41144
2011-04-28 08:00:00,366.47983
2011-04-28 09:00:00,120.99403
2011-04-28 10:00:00,109.674324
2011-04-28 11:00:00,118.66409
2011-04-28 12:00:00,143.43918
2011-04-28 13:00:00,118.89964
2011-04-28 14:00:00,127.13872
2011-04-28 15:00:00,158.66298
2011-04-28 16:00:00,215.5817
2011-04-28 17:00:00,451.04102
2011-04-28 18:00:00,443.58466
2011-04-28 19:00:00,319.44168
2011-04-28 20:00:00,236.86069
2011-04-28 21:00:00,167.55211
2011-04-28 22:00:00,126.51864
2011-04-28 23:00:00,95.61802
2011-04-29 00:00:00,43.952103
2011-04-29 01:00:00,26.614126
2011-04-29 02:00:00,11.916999
2011-04-29 03:00:00,11.444802
2011-04-29 04:00:00,10.938109
2011-04-29 05:00:00,18.558525
2011-04-29 06:00:00,80.69547
2011-04-29 07:00:00,243.49272
2011-04-29 08:00:00,366.17676
2011-04-29 09:00:00,206.90027
2011-04-29 10:00:00,160.34882
2011-04-29 11:00:00,176.02794
2011-04-29 12:00:00,202.46149
2011-04-29 13:00:00,202.61925
2011-04-29 14:00:00,205.18085
2011-04-29 15:00:00,193.47122
2011-04-29 16:00:00,248.62312
2011-04-29 17:00:00,371.14786
2011-04-29 18:00:00,368.15347
2011-04-29 19:00:00,221.33255
2011-04-29 20:00:00,171.0673
2011-04-29 21:00:00,127.139336
2011-04-29 22:00:00,101.181786
2011-04-29 23:00:00,77.34998
2011-04-30 00:00:00,63.171253
2011-04-30 01:00:00,57.03072
2011-04-30 02:00:00,39.76134
2011-04-30 03:00:00,19.808546
2011-04-30 04:00:00,11.784553
2011-04-30 05:00:00,13.084833
2011-04-30 06:00:00,20.087173
2011-04-30 07:00:00,51.305305
2011-04-30 08:00:00,91.05987
2011-04-30 09:00:00,165.81459
2011-04-30 10:00:00,232.62724
2011-04-30 11:00:00,301.07025
2011-04-30 12:00:00,350.58835
2011-04-30 13:00:00,353.88132
2011-04-30 14:00:00,352.08987
2011-04-30 15:00:00,359.86737
2011-04-30 16:00:00,348.99814
2011-04-30 17:00:00,342.4105
2011-04-30 18:00:00,279.09753
2011-04-30 19:00:00,227.8453
2011-04-30 20:00:00,149.17657
2011-04-30 21:00:00,115.335335
2011-04-30 22:00:00,102.72279
2011-04-30 23:00:00,83.25049
2011-05-20 00:00:00,33.85774
2011-05-20 01:00:00,11.245936
2011-05-20 02:00:00,2.2050989
2011-05-20 03:00:00,2.1222289
2011-05-20 04:00:00,2.1222289
2011-05-20 05:00:00,10.648749
2011-05-20 06:00:00,97.994354
2011-05-20 07:00:00,269.82086
2011-05-20 08:00:00,428.14587
2011-05-20 09:00:00,233.29536
2011-05-20 10:00:00,160.10097
2011-05-20 11:00:00,180.08434
2011-05-20 12:00:00,229.70457
2011-05-20 13:00:00,204.93916
2011-05-20 14:00:00,226.2845
2011-05-20 15:00:00,228.85002
2011-05-20 16:00:00,329.92474
2011-05-20 17:00:00,518.4341
2011-05-20 18:00:00,484.4459
2011-05-20 19:00:00,332.4069
2011-05-20 20:00:00,255.53947
2011-05-20 21:00:00,195.51862
2011-05-20 22:00:00,145.45993
2011-05-20 23:00:00,112.36573
2011-05-21 00:00:00,93.36809
2011-05-21 01:00:00,73.87975
2011-05-21 02:00:00,54.68654
2011-05-21 03:00:00,21.478855
2011-05-21 04:00:00,13.300366
2011-05-21 05:00:00,13.132313
2011-05-21 06:00:00,25.860529
2011-05-21 07:00:00,63.517143
2011-05-21 08:00:00,133.77512
2011-05-21 09:00:00,203.41612
2011-05-21 10:00:00,297.02884
2011-05-21 11:00:00,366.47415
2011-05-21 12:00:00,419.79163
2011-05-21 13:00:00,421.4973
2011-05-21 14:00:00,419.81906
2011-05-21 15:00:00,419.8886
2011-05-21 16:00:00,389.30972
2011-05-21 17:00:00,404.55905
2011-05-21 18:00:00,380.9985
2011-05-21 19:00:00,340.5143
2011-05-21 20:00:00,261.386
2011-05-21 21:00:00,215.20276
2011-05-21 22:00:00,172.45816
2011-05-21 23:00:00,113.60817
2011-05-22 00:00:00,96.73919
2011-05-22 01:00:00,65.195984
2011-05-22 02:00:00,45.813747
2011-05-22 03:00:00,18.088024
2011-05-22 04:00:00,6.785842
2011-05-22 05:00:00,4.8781157
2011-05-22 06:00:00,7.806462
2011-05-22 07:00:00,43.644634
2011-05-22 08:00:00,97.74327
2011-05-22 09:00:00,177.55124
2011-05-22 10:00:00,296.69113
2011-05-22 11:00:00,366.9869
2011-05-22 12:00:00,400.3668
2011-05-22 13:00:00,391.92435
2011-05-22 14:00:00,294.80118
2011-05-22 15:00:00,370.76077
2011-05-22 16:00:00,389.02155
2011-05-22 17:00:00,392.18103
2011-05-22 18:00:00,350.65863
2011-05-22 19:00:00,309.35535
2011-05-22 20:00:00,242.46507
2011-05-22 21:00:00,169.90222
2011-05-22 22:00:00,116.487915
2011-05-22 23:00:00,87.72058
2011-05-23 00:00:00,33.908863
2011-05-23 01:00:00,14.68263
2011-05-23 02:00:00,8.807331
2011-05-23 03:00:00,0.50106
2011-05-23 04:00:00,1.8649669
2011-05-23 05:00:00,11.0386505
2011-05-23 06:00:00,82.02544
2011-05-23 07:00:00,225.59622
2011-05-23 08:00:00,390.9366
2011-05-23 09:00:00,192.61621
2011-05-23 10:00:00,135.34888
2011-05-23 11:00:00,145.62221
2011-05-23 12:00:00,181.29861
2011-05-23 13:00:00,176.75739
2011-05-23 14:00:00,176.74767
2011-05-23 15:00:00,176.6603
2011-05-23 16:00:00,289.61377
2011-05-23 17:00:00,484.15173
2011-05-23 18:00:00,460.67685
2011-05-23 19:00:00,351.23434
2011-05-23 20:00:00,233.54286
2011-05-23 21:00:00,168.10059
2011-05-23 22:00:00,97.43042
2011-05-23 23:00:00,85.46756
2011-05-24 00:00:00,26.327404
2011-05-24 01:00:00,8.600507
2011-05-24 02:00:00,3.928658
2011-05-24 03:00:00,1.7621409
2011-05-24 04:00:00,9.0054655
2011-05-24 05:00:00,10.818603
2011-05-24 06:00:00,85.401695
2011-05-24 07:00:00,231.34596
2011-05-24 08:00:00,316.70123
2011-05-24 09:00:00,217.627
2011-05-24 10:00:00,143.74132
2011-05-24 11:00:00,153.71463
2011-05-24 12:00:00,188.39496
2011-05-24 13:00:00,181.56927
2011-05-24 14:00:00,175.41296
2011-05-24 15:00:00,170.6209
2011-05-24 16:00:00,295.56747
2011-05-24 17:00:00,546.8864
2011-05-24 18:00:00,533.1982
2011-05-24 19:00:00,345.97595
2011-05-24 20:00:00,279.27588
2011-05-24 21:00:00,207.89764
2011-05-24 22:00:00,119.7067
2011-05-24 23:00:00,119.790764
2011-05-25 00:00:00,33.23343
2011-05-25 01:00:00,16.268362
2011-05-25 02:00:00,1.8172793
2011-05-25 03:00:00,1.9648801
2011-05-25 04:00:00,1.7758486
2011-05-25 05:00:00,21.555285
2011-05-25 06:00:00,94.52784
2011-05-25 07:00:00,303.58783
2011-05-25 08:00:00,453.55103
2011-05-25 09:00:00,220.60457
2011-05-25 10:00:00,144.3116
2011-05-25 11:00:00,149.51405
2011-05-25 12:00:00,186.14474
2011-05-25 13:00:00,184.68665
2011-05-25 14:00:00,177.47185
2011-05-25 15:00:00,178.08345
2011-05-25 16:00:00,298.33655
2011-05-25 17:00:00,549.2908
2011-05-25 18:00:00,538.7595
2011-05-25 19:00:00,386.37726
2011-05-25 20:00:00,297.0719
2011-05-25 21:00:00,231.47624
2011-05-25 22:00:00,178.36021
2011-05-25 23:00:00,103.37771
2011-05-26 00:00:00,42.163116
2011-05-26 01:00:00,22.510588
2011-05-26 02:00:00,9.926957
2011-05-26 03:00:00,9.207307
2011-05-26 04:00:00,9.207307
2011-05-26 05:00:00,21.632038
2011-05-26 06:00:00,85.03164
2011-05-26 07:00:00,226.41855
2011-05-26 08:00:00,433.50995
2011-05-26 09:00:00,219.37738
2011-05-26 10:00:00,143.15392
2011-05-26 11:00:00,146.88884
2011-05-26 12:00:00,183.02562
2011-05-26 13:00:00,171.38272
2011-05-26 14:00:00,164.91496
2011-05-26 15:00:00,166.25816
2011-05-26 16:00:00,284.4309
2011-05-26 17:00:00,536.76
2011-05-26 18:00:00,521.3009
2011-05-26 19:00:00,373.7343
2011-05-26 20:00:00,295.35068
2011-05-26 21:00:00,235.48747
2011-05-26 22:00:00,183.13884
2011-05-26 23:00:00,125.67278
2011-05-27 00:00:00,55.59304
2011-05-27 01:00:00,36.33012
2011-05-27 02:00:00,26.133158
2011-05-27 03:00:00,23.613293
2011-05-27 04:00:00,22.827131
2011-05-27 05:00:00,33.15061
2011-05-27 06:00:00,112.253555
2011-05-27 07:00:00,283.94666
2011-05-27 08:00:00,418.44284
2011-05-27 09:00:00,234.85097
2011-05-27 10:00:00,170.61249
2011-05-27 11:00:00,185.3838
2011-05-27 12:00:00,214.74074
2011-05-27 13:00:00,227.65518
2011-05-27 14:00:00,213.72482
2011-05-27 15:00:00,217.64737
2011-05-27 16:00:00,315.423
2011-05-27 17:00:00,517.64215
2011-05-27 18:00:00,473.38107
2011-05-27 19:00:00,283.74387
2011-05-27 20:00:00,233.95413
2011-05-27 21:00:00,173.07413
2011-05-27 22:00:00,154.5258
2011-05-27 23:00:00,112.69553
2011-05-28 00:00:00,94.95452
2011-05-28 01:00:00,73.397675
2011-05-28 02:00:00,45.033417
2011-05-28 03:00:00,25.3757
2011-05-28 04:00:00,15.868412
2011-05-28 05:00:00,16.917791
2011-05-28 06:00:00,26.26746
2011-05-28 07:00:00,65.54749
2011-05-28 08:00:00,118.52273
2011-05-28 09:00:00,192.33891
2011-05-28 10:00:00,297.96106
2011-05-28 11:00:00,353.2146
2011-05-28 12:00:00,387.09613
2011-05-28 13:00:00,385.3959
2011-05-28 14:00:00,382.06488
2011-05-28 15:00:00,404.21152
2011-05-28 16:00:00,385.73788
2011-05-28 17:00:00,414.03183
2011-05-28 18:00:00,366.6894
2011-05-28 19:00:00,328.7119
2011-05-28 20:00:00,278.53745
2011-05-28 21:00:00,216.44804
2011-05-28 22:00:00,172.48355
2011-05-28 23:00:00,120.07062
2011-05-29 00:00:00,97.922356
2011-05-29 01:00:00,75.44733
2011-05-29 02:00:00,55.223347
2011-05-29 03:00:00,26.032938
2011-05-29 04:00:00,14.730756
2011-05-29 05:00:00,5.0671473
2011-05-29 06:00:00,18.47766
2011-05-29 07:00:00,46.62377
2011-05-29 08:00:00,88.70157
2011-05-29 09:00:00,117.154434
2011-05-29 10:00:00,259.73325
2011-05-29 11:00:00,305.07574
2011-05-29 12:00:00,348.09317
2011-05-29 13:00:00,383.25375
2011-05-29 14:00:00,369.57675
2011-05-29 15:00:00,370.2084
2011-05-29 16:00:00,366.66528
2011-05-29 17:00:00,367.52274
2011-05-29 18:00:00,306.6187
2011-05-29 19:00:00,279.1011
2011-05-29 20:00:00,229.02446
2011-05-29 21:00:00,183.40369
2011-05-29 22:00:00,127.20224
2011-05-29 23:00:00,94.988266
2011-05-30 00:00:00,59.450195
2011-05-30 01:00:00,35.612114
2011-05-30 02:00:00,25.272635
2011-05-30 03:00:00,8.21044
2011-05-30 04:00:00,1.7597799
2011-05-30 05:00:00,5.768418
2011-05-30 06:00:00,26.365005
2011-05-30 07:00:00,79.04331
2011-05-30 08:00:00,174.88431
2011-05-30 09:00:00,187.81705
2011-05-30 10:00:00,260.37854
2011-05-30 11:00:00,290.73453
2011-05-30 12:00:00,315.67603
2011-05-30 13:00:00,318.88336
2011-05-30 14:00:00,308.47107
2011-05-30 15:00:00,301.3651
2011-05-30 16:00:00,313.82245
2011-05-30 17:00:00,448.9966
2011-05-30 18:00:00,447.3883
2011-05-30 19:00:00,298.8483
2011-05-30 20:00:00,309.57672
2011-05-30 21:00:00,226.26187
2011-05-30 22:00:00,158.58302
2011-05-30 23:00:00,95.03085
2011-05-31 00:00:00,47.943886
2011-05-31 01:00:00,26.093735
2011-05-31 02:00:00,2.9500418
2011-05-31 03:00:00,2.6534169
2011-05-31 04:00:00,14.259851
2011-05-31 05:00:00,26.67109
2011-05-31 06:00:00,119.558525
2011-05-31 07:00:00,308.95596
2011-05-31 08:00:00,436.43942
2011-05-31 09:00:00,198.87602
2011-05-31 10:00:00,127.1238
2011-05-31 11:00:00,127.567825
2011-05-31 12:00:00,157.4565
2011-05-31 13:00:00,137.1669
2011-05-31 14:00:00,142.54948
2011-05-31 15:00:00,145.6018
2011-05-31 16:00:00,244.36588
2011-05-31 17:00:00,518.3447
2011-05-31 18:00:00,511.1192
2011-05-31 19:00:00,382.70395
2011-05-31 20:00:00,294.17398
2011-05-31 21:00:00,229.82129
2011-05-31 22:00:00,170.0574
2011-05-31 23:00:00,103.12761
2011-06-20 00:00:00,35.43183
2011-06-20 01:00:00,14.68263
2011-06-20 02:00:00,9.134991
2011-06-20 03:00:00,7.848044
2011-06-20 04:00:00,8.325678
2011-06-20 05:00:00,19.486208
2011-06-20 06:00:00,89.50534
2011-06-20 07:00:00,196.1525
2011-06-20 08:00:00,307.81085
2011-06-20 09:00:00,202.6415
2011-06-20 10:00:00,120.70897
2011-06-20 11:00:00,128.66605
2011-06-20 12:00:00,170.62238
2011-06-20 13:00:00,175.08199
2011-06-20 14:00:00,170.34296
2011-06-20 15:00:00,173.28311
2011-06-20 16:00:00,289.3155
2011-06-20 17:00:00,543.1406
2011-06-20 18:00:00,532.4791
2011-06-20 19:00:00,377.0914
2011-06-20 20:00:00,277.37622
2011-06-20 21:00:00,203.55768
2011-06-20 22:00:00,146.88287
2011-06-20 23:00:00,74.87468
2011-06-21 00:00:00,35.063423
2011-06-21 01:00:00,13.211403
2011-06-21 02:00:00,8.110052
2011-06-21 03:00:00,7.7207246
2011-06-21 04:00:00,7.8937364
2011-06-21 05:00:00,20.916006
2011-06-21 06:00:00,98.906265
2011-06-21 07:00:00,223.3465
2011-06-21 08:00:00,395.95258
2011-06-21 09:00:00,192.50261
2011-06-21 10:00:00,114.36056
2011-06-21 11:00:00,129.09631
2011-06-21 12:00:00,175.51682
2011-06-21 13:00:00,177.84862
2011-06-21 14:00:00,175.8955
2011-06-21 15:00:00,176.78021
2011-06-21 16:00:00,281.94717
2011-06-21 17:00:00,541.2784
2011-06-21 18:00:00,511.58948
2011-06-21 19:00:00,339.98395
2011-06-21 20:00:00,252.33205
2011-06-21 21:00:00,221.34161
2011-06-21 22:00:00,160.74506
2011-06-21 23:00:00,98.80627
2011-06-22 00:00:00,36.15297
2011-06-22 01:00:00,16.358685
2011-06-22 02:00:00,9.743701
2011-06-22 03:00:00,10.385145
2011-06-22 04:00:00,8.325735
2011-06-22 05:00:00,20.589264
2011-06-22 06:00:00,110.34097
2011-06-22 07:00:00,309.84793
2011-06-22 08:00:00,437.85205
2011-06-22 09:00:00,200.38019
2011-06-22 10:00:00,136.1945
2011-06-22 11:00:00,145.54962
2011-06-22 12:00:00,168.01685
2011-06-22 13:00:00,162.7181
2011-06-22 14:00:00,162.91747
2011-06-22 15:00:00,158.13779
2011-06-22 16:00:00,267.39224
2011-06-22 17:00:00,510.4423
2011-06-22 18:00:00,504.76935
2011-06-22 19:00:00,371.4886
2011-06-22 20:00:00,281.84125
2011-06-22 21:00:00,217.51268
2011-06-22 22:00:00,159.70743
2011-06-22 23:00:00,102.60986
2011-06-23 00:00:00,41.96084
2011-06-23 01:00:00,23.512196
2011-06-23 02:00:00,17.706264
2011-06-23 03:00:00,19.715485
2011-06-23 04:00:00,18.048798
2011-06-23 05:00:00,27.694904
2011-06-23 06:00:00,113.742424
2011-06-23 07:00:00,304.8527
2011-06-23 08:00:00,439.64755
2011-06-23 09:00:00,215.90585
2011-06-23 10:00:00,137.92194
2011-06-23 11:00:00,144.96964
2011-06-23 12:00:00,178.33127
2011-06-23 13:00:00,179.06448
2011-06-23 14:00:00,171.96144
2011-06-23 15:00:00,173.59558
2011-06-23 16:00:00,287.3307
2011-06-23 17:00:00,500.34598
2011-06-23 18:00:00,520.5897
2011-06-23 19:00:00,368.73813
2011-06-23 20:00:00,279.50525
2011-06-23 21:00:00,226.10388
2011-06-23 22:00:00,168.93643
2011-06-23 23:00:00,114.03416
2011-06-24 00:00:00,47.933014
2011-06-24 01:00:00,21.284727
2011-06-24 02:00:00,12.93201
2011-06-24 03:00:00,10.534343
2011-06-24 04:00:00,9.503571
2011-06-24 05:00:00,18.582018
2011-06-24 06:00:00,102.03428
2011-06-24 07:00:00,269.59488
2011-06-24 08:00:00,412.73764
2011-06-24 09:00:00,227.8975
2011-06-24 10:00:00,162.60518
2011-06-24 11:00:00,183.14435
2011-06-24 12:00:00,223.16977
2011-06-24 13:00:00,223.21184
2011-06-24 14:00:00,218.98782
2011-06-24 15:00:00,224.69417
2011-06-24 16:00:00,331.83914
2011-06-24 17:00:00,535.09094
2011-06-24 18:00:00,490.99472
2011-06-24 19:00:00,354.56598
2011-06-24 20:00:00,280.34888
2011-06-24 21:00:00,227.15556
2011-06-24 22:00:00,184.43411
2011-06-24 23:00:00,134.25832
2011-06-25 00:00:00,119.81302
2011-06-25 01:00:00,98.06075
2011-06-25 02:00:00,78.52714
2011-06-25 03:00:00,31.1011
2011-06-25 04:00:00,20.827002
2011-06-25 05:00:00,20.074263
2011-06-25 06:00:00,31.229809
2011-06-25 07:00:00,79.048805
2011-06-25 08:00:00,155.60936
2011-06-25 09:00:00,217.50948
2011-06-25 10:00:00,312.76642
2011-06-25 11:00:00,373.36105
2011-06-25 12:00:00,418.42065
2011-06-25 13:00:00,418.42065
2011-06-25 14:00:00,415.08435
2011-06-25 15:00:00,415.07394
2011-06-25 16:00:00,409.22842
2011-06-25 17:00:00,418.88507
2011-06-25 18:00:00,381.25522
2011-06-25 19:00:00,343.9004
2011-06-25 20:00:00,289.20163
2011-06-25 21:00:00,237.43054
2011-06-25 22:00:00,198.02075
2011-06-25 23:00:00,145.2565
2011-06-26 00:00:00,120.55729
2011-06-26 01:00:00,100.134094
2011-06-26 02:00:00,65.06261
2011-06-26 03:00:00,32.63096
2011-06-26 04:00:00,19.995955
2011-06-26 05:00:00,17.74559
2011-06-26 06:00:00,21.945173
2011-06-26 07:00:00,63.136486
2011-06-26 08:00:00,113.59666
2011-06-26 09:00:00,192.27145
2011-06-26 10:00:00,308.01584
2011-06-26 11:00:00,371.2235
2011-06-26 12:00:00,417.6325
2011-06-26 13:00:00,415.1391
2011-06-26 14:00:00,415.22238
2011-06-26 15:00:00,412.70038
2011-06-26 16:00:00,403.41904
2011-06-26 17:00:00,389.867
2011-06-26 18:00:00,352.75308
2011-06-26 19:00:00,324.7691
2011-06-26 20:00:00,256.02875
2011-06-26 21:00:00,208.32709
2011-06-26 22:00:00,169.8882
2011-06-26 23:00:00,126.72999
2011-06-27 00:00:00,26.553543
2011-06-27 01:00:00,15.548933
2011-06-27 02:00:00,7.9691486
2011-06-27 03:00:00,7.5798216
2011-06-27 04:00:00,9.361051
2011-06-27 05:00:00,20.679722
2011-06-27 06:00:00,99.307434
2011-06-27 07:00:00,291.45624
2011-06-27 08:00:00,414.10678
2011-06-27 09:00:00,211.46051
2011-06-27 10:00:00,136.87482
2011-06-27 11:00:00,143.7275
2011-06-27 12:00:00,180.97151
2011-06-27 13:00:00,174.4531
2011-06-27 14:00:00,169.03183
2011-06-27 15:00:00,171.19064
2011-06-27 16:00:00,290.32516
2011-06-27 17:00:00,546.84143
2011-06-27 18:00:00,533.45654
2011-06-27 19:00:00,386.65637
2011-06-27 20:00:00,288.5712
2011-06-27 21:00:00,218.16992
2011-06-27 22:00:00,151.53409
2011-06-27 23:00:00,86.38617
2011-06-28 00:00:00,33.231495
2011-06-28 01:00:00,18.643116
2011-06-28 02:00:00,15.20323
2011-06-28 03:00:00,14.813903
2011-06-28 04:00:00,12.669577
2011-06-28 05:00:00,21.627031
2011-06-28 06:00:00,110.141174
2011-06-28 07:00:00,304.13593
2011-06-28 08:00:00,433.10144
2011-06-28 09:00:00,209.23582
2011-06-28 10:00:00,133.01836
2011-06-28 11:00:00,141.16722
2011-06-28 12:00:00,172.28592
2011-06-28 13:00:00,172.22726
2011-06-28 14:00:00,155.6823
2011-06-28 15:00:00,157.14134
2011-06-28 16:00:00,265.9646
2011-06-28 17:00:00,474.7804
2011-06-28 18:00:00,478.20135
2011-06-28 19:00:00,365.73276
2011-06-28 20:00:00,296.86743
2011-06-28 21:00:00,217.85301
2011-06-28 22:00:00,158.79927
2011-06-28 23:00:00,96.75587
2011-06-29 00:00:00,37.689766
2011-06-29 01:00:00,19.746952
2011-06-29 02:00:00,12.116409
2011-06-29 03:00:00,9.19272
2011-06-29 04:00:00,9.15719
2011-06-29 05:00:00,22.659819
2011-06-29 06:00:00,114.301704
2011-06-29 07:00:00,312.43555
2011-06-29 08:00:00,441.92303
